statement,label
"Exactly 1 of the following cities are in Indonesia: Ahvaz, Mbuji-Mayi, and Surakarta.",1
"Exactly 2 of the following cities are in China: Chuzhou, Weihai, and Calgary.",1
"Exactly 1 of the following cities are in India: Tirunelveli, Cochin, and Caloocan City.",0
"Exactly 1 of the following cities are in India: Fushun, Puducherry, and South Tangerang.",1
"Exactly 2 of the following cities are in China: Cochin, Shijiazhuang, and Hangzhou.",1
"Exactly 2 of the following cities are in South Africa: Conakry, Quezon City, and Pretoria.",0
"Exactly 2 of the following cities are in Belgium: Kleinzschocher, Antwerpen, and Port Said.",0
"Exactly 1 of the following cities are in Venezuela: Maturin, Visakhapatnam, and Huizhou.",1
"Exactly 2 of the following cities are in India: Nagpur, Bauchi, and Luohe.",0
"Exactly 2 of the following cities are in China: Cuttack, Florianopolis, and Siping.",0
"Exactly 1 of the following cities are in India: Daegu, Tiruppur, and Erode.",0
"Exactly 1 of the following cities are in China: Vladivostok, Jingmen, and Bekasi.",1
"Exactly 2 of the following cities are in China: Foshan, Zhoushan, and Reynosa.",1
"Exactly 2 of the following cities are in China: Huainan, Copenhagen, and Guigang.",1
"Exactly 1 of the following cities are in Brazil: Guntur, Sao Bernardo do Campo, and Astrakhan.",1
"Exactly 2 of the following cities are in Argentina: Kota Kinabalu, Shangluo, and Mar del Plata.",0
"Exactly 2 of the following cities are in Iran: Saint Petersburg, Johannesburg, and Zahedan.",0
"Exactly 1 of the following cities are in Nigeria: Chisinau, Maturin, and Jos.",1
"Exactly 1 of the following cities are in China: Putian, Wuzhou, and Budapest.",0
"Exactly 2 of the following cities are in Japan: Goyang-si, Kyiv, and Sendai.",0
"Exactly 1 of the following cities are in China: Yibin, Qiqihar, and Qom.",0
"Exactly 1 of the following cities are in Denmark: Novokuznetsk, Ta'if, and Copenhagen.",1
"Exactly 1 of the following cities are in China: Zhoushan, Iztapalapa, and Korla.",0
"Exactly 1 of the following cities are in India: Kolkata, Sofia, and Comilla.",1
"Exactly 1 of the following cities are in South Africa: Theni, Johannesburg, and Rio de Janeiro.",1
"Exactly 2 of the following cities are in China: Indore, Guang'an, and Maputo.",0
"Exactly 1 of the following cities are in China: Suwon, Hegang, and Fushun.",0
"Exactly 1 of the following cities are in Venezuela: Barquisimeto, Anshun, and Puning.",1
"Exactly 1 of the following cities are in China: Ningbo, Taguig, and Hohhot.",0
"Exactly 2 of the following cities are in India: Pune, Tolyatti, and Bhilai.",1
"Exactly 1 of the following cities are in China: Tanggu, Uberlandia, and Da Nang.",1
"Exactly 2 of the following cities are in India: Ciudad Guayana, Surat, and Nanchang.",0
"Exactly 1 of the following cities are in China: Mandalay, Chizhou, and Wanzhou.",0
"Exactly 1 of the following cities are in the Philippines: General Santos, Addis Ababa, and South Tangerang.",1
"Exactly 1 of the following cities are in Egypt: Daegu, Odesa, and Giza.",1
"Exactly 2 of the following cities are in China: Kigali, Laibin, and Karachi.",0
"Exactly 2 of the following cities are in China: Nuernberg, Huizhou, and Tangier.",0
"Exactly 1 of the following cities are in the Philippines: Caloocan City, Zhuzhou, and Maiduguri.",1
"Exactly 1 of the following cities are in Nigeria: Zaria, Sapporo, and Koeln.",1
"Exactly 2 of the following cities are in Nigeria: Managua, Linyi, and Ibadan.",0
"Exactly 2 of the following cities are in Vietnam: Haiphong, Suining, and Goyang-si.",0
"Exactly 2 of the following cities are in India: Kumasi, Visakhapatnam, and Puducherry.",1
"Exactly 2 of the following cities are in Moldova: Chisinau, Barnaul, and Shenyang.",0
"Exactly 2 of the following cities are in Pakistan: Fukuoka, Pikine, and Quetta.",0
"Exactly 2 of the following cities are in China: Changde, Benin City, and Huaihua.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Hannover, Zhenjiang, and Kisangani.",1
"Exactly 2 of the following cities are in Oman: Beirut, Muscat, and Sanya.",0
"Exactly 2 of the following cities are in China: Huaibei, Shuangyashan, and Hiroshima.",1
"Exactly 2 of the following cities are in the Philippines: Benxi, General Santos, and Macapa.",0
"Exactly 2 of the following cities are in China: Taicang, Lanzhou, and Bangkok.",1
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Johor Bahru, Sarajevo, and Tijuana.",1
"Exactly 2 of the following cities are in China: Kashgar, Rahim Yar Khan, and Changde.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Lubumbashi, Lyon, and Antwerpen.",1
"Exactly 2 of the following cities are in China: Amritsar, Wanning, and Suining.",1
"Exactly 2 of the following cities are in Brazil: Brasilia, Jinan, and Aracaju.",1
"Exactly 1 of the following cities are in Colombia: Zhaotong, Adana, and Ibague.",1
"Exactly 2 of the following cities are in Iraq: Kobe, Sulaymaniyah, and Erbil.",1
"Exactly 1 of the following cities are in China: Yongzhou, Yunfu, and Bien Hoa.",0
"Exactly 2 of the following cities are in India: Shivaji Nagar, Izhevsk, and Brazzaville.",0
"Exactly 1 of the following cities are in Romania: Bucharest, Suizhou, and Muscat.",1
"Exactly 2 of the following cities are in India: Vijayawada, Weifang, and Dubai.",0
"Exactly 1 of the following cities are in China: Meizhou, Zhangjiakou, and Ludhiana.",0
"Exactly 2 of the following cities are in China: Heze, The Bronx, and Guang'an.",1
"Exactly 1 of the following cities are in China: Yunfu, Minsk, and Tangier.",1
"Exactly 1 of the following cities are in China: Wuwei, Baoji, and Serang.",0
"Exactly 1 of the following cities are in Indonesia: Bekasi, Rohini, and Rio de Janeiro.",1
"Exactly 1 of the following cities are in Syria: Ufa, Ar Raqqah, and Subang Jaya.",1
"Exactly 1 of the following cities are in China: San Pedro Sula, Nanchong, and Zibo.",0
"Exactly 2 of the following cities are in Mongolia: Ulan Bator, Guankou, and Omdurman.",0
"Exactly 1 of the following cities are in China: Wanning, Lilongwe, and Tanggu.",0
"Exactly 2 of the following cities are in India: Bhopal, Naucalpan de Juarez, and Prayagraj.",1
"Exactly 2 of the following cities are in China: Shenzhen, Shenyang, and Nowrangapur.",1
"Exactly 2 of the following cities are in China: Budapest, Xining, and Pingliang.",1
"Exactly 2 of the following cities are in China: Makassar, Puning, and Krakow.",0
"Exactly 2 of the following cities are in China: Osaka, Weifang, and Shijiazhuang.",1
"Exactly 2 of the following cities are in China: Gujranwala, Laibin, and Hangzhou.",1
"Exactly 1 of the following cities are in China: Cochin, Shijiazhuang, and Hangzhou.",0
"Exactly 2 of the following cities are in China: Shaoguan, Zhangzhou, and Santiago de los Caballeros.",1
"Exactly 1 of the following cities are in China: Kinshasa, Chongqing, and Yangquan.",0
"Exactly 2 of the following cities are in China: Ziyang, Bogor, and Chaozhou.",1
"Exactly 2 of the following cities are in Nigeria: Wenzhou, Maiduguri, and Luohe.",0
"Exactly 1 of the following cities are in Myanmar: Mandalay, Dubai, and New Kingston.",1
"Exactly 2 of the following cities are in Saudi Arabia: Vijayawada, Dammam, and Yinchuan.",0
"Exactly 1 of the following cities are in China: Porto Alegre, Zhangjiakou, and Suining.",0
"Exactly 1 of the following cities are in China: Handan, Lianyungang, and Jos.",0
"Exactly 1 of the following cities are in Croatia: Zagreb, Narela, and Quito.",1
"Exactly 2 of the following cities are in China: Tanggu, Kunming, and Kyiv.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Qiqihar, and Yangon.",0
"Exactly 2 of the following cities are in China: Lipetsk, Zhanjiang, and Qinzhou.",1
"Exactly 1 of the following cities are in Pakistan: Hannover, Thane, and Gujranwala.",1
"Exactly 2 of the following cities are in South Korea: Antalya, Jeonju, and Guarulhos.",0
"Exactly 1 of the following cities are in Russia: Khabarovsk, Suqian, and Yibin.",1
"Exactly 1 of the following cities are in China: Marrakesh, Shangqiu, and Kashgar.",0
"Exactly 1 of the following cities are in India: Namangan, Guwahati, and Theni.",0
"Exactly 1 of the following cities are in South Korea: Suwon, Haiphong, and Najafgarh.",1
"Exactly 1 of the following cities are in Morocco: Narela, Tangier, and Vladivostok.",1
"Exactly 2 of the following cities are in Vietnam: Qingdao, Goiania, and Hanoi.",0
"Exactly 2 of the following cities are in India: Haiphong, Osaka, and Bhavnagar.",0
"Exactly 2 of the following cities are in China: Korla, Pingliang, and Kisangani.",1
"Exactly 2 of the following cities are in China: Makhachkala, E'zhou, and Kagoshima.",0
"Exactly 2 of the following cities are in China: Weihai, Kallakurichi, and Zaozhuang.",1
"Exactly 1 of the following cities are in China: Shenzhen, Shenyang, and Nowrangapur.",0
"Exactly 1 of the following cities are in China: Laiwu, Fuxin, and Visakhapatnam.",0
"Exactly 1 of the following cities are in India: Stockholm, Jalandhar, and Kawaguchi.",1
"Exactly 2 of the following cities are in China: Rizhao, Ho Chi Minh City, and Heze.",1
"Exactly 1 of the following cities are in India: Zaporizhzhya, Dehra Dun, and Bilimora.",0
"Exactly 2 of the following cities are in China: Huzhou, Chizhou, and Sangli.",1
"Exactly 1 of the following cities are in Nigeria: Ibadan, Dushanbe, and Abuja.",0
"Exactly 1 of the following cities are in India: Port Harcourt, Shivaji Nagar, and Karol Bagh.",0
"Exactly 1 of the following cities are in India: Bilimora, Ulhasnagar, and Nanchong.",0
"Exactly 2 of the following cities are in Morocco: Marrakesh, E'zhou, and Can Tho.",0
"Exactly 1 of the following cities are in Argentina: Can Tho, Grosszschocher, and Mar del Plata.",1
"Exactly 1 of the following cities are in India: Chennai, Saratov, and Kolkata.",0
"Exactly 2 of the following cities are in China: Bahawalpur, Changde, and Jingmen.",1
"Exactly 2 of the following cities are in Russia: Izhevsk, Sangli, and Omsk.",1
"Exactly 2 of the following cities are in Saudi Arabia: Aktobe, Jeddah, and Sofia.",0
"Exactly 2 of the following cities are in Brazil: Chennai, Nova Iguacu, and Porto Velho.",1
"Exactly 1 of the following cities are in Moldova: Chisinau, Kuantan, and Queens.",1
"Exactly 2 of the following cities are in China: Bijie, Nanchong, and Ipoh.",1
"Exactly 2 of the following cities are in China: Conakry, Wuwei, and Suining.",1
"Exactly 1 of the following cities are in Russia: Karbala, Krasnodar, and Dortmund.",1
"Exactly 2 of the following cities are in Jamaica: New Kingston, Qiqihar, and Dongying.",0
"Exactly 1 of the following cities are in India: Erode, Astrakhan, and Linyi.",1
"Exactly 1 of the following cities are in China: E'zhou, Tianjin, and San Luis Potosi.",0
"Exactly 2 of the following cities are in Russia: Saratov, Turin, and Rio de Janeiro.",0
"Exactly 1 of the following cities are in China: Jiangyin, Duesseldorf, and Changde.",0
"Exactly 1 of the following cities are in Somalia: Yibin, Mogadishu, and Saitama.",1
"Exactly 2 of the following cities are in Germany: Zhaoqing, Rahim Yar Khan, and Frankfurt am Main.",0
"Exactly 2 of the following cities are in China: Luancheng, Kahriz, and Liuzhou.",1
"Exactly 1 of the following cities are in Brazil: Recife, Cotonou, and Yunfu.",1
"Exactly 2 of the following cities are in China: Nanjing, Chizhou, and Bahawalpur.",1
"Exactly 2 of the following cities are in Mexico: Kolkata, Naucalpan de Juarez, and Hamadan.",0
"Exactly 1 of the following cities are in China: Guangzhou, Rawalpindi, and Heze.",0
"Exactly 1 of the following cities are in China: Yingkou, Rizhao, and Al Fayyum.",0
"Exactly 1 of the following cities are in China: Suqian, Dammam, and Benxi.",0
"Exactly 1 of the following cities are in India: General Santos, Moradabad, and Bhiwandi.",0
"Exactly 1 of the following cities are in Russia: Jos, Yekaterinburg, and Jambi City.",1
"Exactly 1 of the following cities are in China: Guntur, Suining, and Jiangyin.",0
"Exactly 2 of the following cities are in China: Latakia, Zhangjiagang, and Dalian.",1
"Exactly 1 of the following cities are in China: Zunyi, Maoming, and Tolyatti.",0
"Exactly 2 of the following cities are in China: Huangshi, Almaty, and Port-au-Prince.",0
"Exactly 2 of the following cities are in China: Nashik, Xiaogan, and Cebu City.",0
"Exactly 1 of the following cities are in Malaysia: Sevastopol, Erode, and Klang.",1
"Exactly 2 of the following cities are in Morocco: Wenzhou, Bloemfontein, and Tangier.",0
"Exactly 1 of the following cities are in China: Anqing, Puning, and Jaboatao dos Guararapes.",0
"Exactly 1 of the following cities are in China: Chuzhou, Mudanjiang, and Peshawar.",0
"Exactly 2 of the following cities are in India: Jiujiang, Tirunelveli, and Hengyang.",0
"Exactly 1 of the following cities are in China: Luohe, Dakar, and Xiangtan.",0
"Exactly 1 of the following cities are in India: Comilla, Kolhapur, and Moradabad.",0
"Exactly 2 of the following cities are in Malaysia: Thuan An, Meizhou, and Shah Alam.",0
"Exactly 2 of the following cities are in Togo: Lome, Nizhniy Novgorod, and Cuttack.",0
"Exactly 1 of the following cities are in India: Hubli, Xiangtan, and Bhubaneswar.",0
"Exactly 1 of the following cities are in India: Yangquan, Kanayannur, and Moradabad.",0
"Exactly 2 of the following cities are in Kyrgyzstan: Bishkek, Kozhikode, and Kuantan.",0
"Exactly 2 of the following cities are in Russia: Shanghai, Samarinda, and Ryazan'.",0
"Exactly 1 of the following cities are in China: Handan, Kunming, and Moradabad.",0
"Exactly 1 of the following cities are in Turkey: Xingtai, Calgary, and Konya.",1
"Exactly 1 of the following cities are in China: Batam, Beijing, and Karbala.",1
"Exactly 1 of the following cities are in Honduras: Balikpapan, San Pedro Sula, and Ya'an.",1
"Exactly 2 of the following cities are in Honduras: Ulsan, Borivli, and San Pedro Sula.",0
"Exactly 2 of the following cities are in Russia: Astrakhan, Vladivostok, and Erbil.",1
"Exactly 2 of the following cities are in India: Kandahar, Nagpur, and Ciudad Nezahualcoyotl.",0
"Exactly 1 of the following cities are in India: Sangli, Ranchi, and Ribeirao Preto.",0
"Exactly 1 of the following cities are in Honduras: Binzhou, Jaboatao dos Guararapes, and Tegucigalpa.",1
"Exactly 1 of the following cities are in Russia: Izhevsk, Krasnodar, and Recife.",0
"Exactly 1 of the following cities are in China: Xianyang, Kanayannur, and Xinyang.",0
"Exactly 2 of the following cities are in China: Rizhao, Tirunelveli, and Xiangtan.",1
"Exactly 1 of the following cities are in Brazil: Suez, Sao Bernardo do Campo, and Siliguri.",1
"Exactly 2 of the following cities are in China: Chenzhou, Chelyabinsk, and Shaoxing.",1
"Exactly 2 of the following cities are in China: Shangyu, Rangpur, and Dortmund.",0
"Exactly 2 of the following cities are in Iran: Ouagadougou, Kermanshah, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in China: Stockholm, Fuxin, and Zhaotong.",1
"Exactly 1 of the following cities are in the United States: Oklahoma City, Seongnam-si, and Varanasi.",1
"Exactly 2 of the following cities are in India: Benoni, Mosul, and Erode.",0
"Exactly 1 of the following cities are in India: Gwalior, Hwaseong-si, and Nanded.",0
"Exactly 2 of the following cities are in Vietnam: Giza, Ho Chi Minh City, and Yingkou.",0
"Exactly 1 of the following cities are in China: Qiqihar, Volgograd, and Theni.",1
"Exactly 1 of the following cities are in Russia: Tolyatti, Khabarovsk Vtoroy, and Hengyang.",0
"Exactly 1 of the following cities are in South Africa: Balikpapan, Mudanjiang, and Soweto.",1
"Exactly 1 of the following cities are in Japan: Niigata, Latakia, and Reynosa.",1
"Exactly 1 of the following cities are in India: Bhilai, Chelyabinsk, and Hefei.",1
"Exactly 1 of the following cities are in Indonesia: Palembang, Las Pinas, and Krasnodar.",1
"Exactly 1 of the following cities are in South Korea: Vilnius, Busan, and Ulhasnagar.",1
"Exactly 2 of the following cities are in India: Bokaro, Narela, and Bucharest.",1
"Exactly 1 of the following cities are in China: Vilnius, Shuangyashan, and Jiaxing.",0
"Exactly 2 of the following cities are in Zambia: Nanded, Lusaka, and New Kingston.",0
"Exactly 2 of the following cities are in China: Durban, Rizhao, and Baise.",1
"Exactly 1 of the following cities are in China: E'zhou, Budapest, and Yiwu.",0
"Exactly 1 of the following cities are in Yemen: Taiz, Kayseri, and Zhaotong.",1
"Exactly 2 of the following cities are in India: Benin City, Theni, and Mersin.",0
"Exactly 1 of the following cities are in China: Ulan Bator, Gaziantep, and Huaihua.",1
"Exactly 1 of the following cities are in France: Winnipeg, Antananarivo, and Marseille.",1
"Exactly 2 of the following cities are in China: Chenzhou, Kigali, and Yangjiang.",1
"Exactly 2 of the following cities are in China: Xianyang, Puente Alto, and Xinyang.",1
"Exactly 2 of the following cities are in China: Kampung Baru Subang, Shantou, and Sanming.",1
"Exactly 2 of the following cities are in China: Tangshan, Wuwei, and Kryvyy Rih.",1
"Exactly 2 of the following cities are in China: Goiania, Zhabei, and Harbin.",1
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Sarajevo, Ghaziabad, and Mombasa.",1
"Exactly 1 of the following cities are in China: Barnaul, Xinyang, and Quebec.",1
"Exactly 2 of the following cities are in China: Jilin, Santa Maria Chimalhuacan, and Weifang.",1
"Exactly 1 of the following cities are in China: Jiaozuo, Xining, and Joao Pessoa.",0
"Exactly 2 of the following cities are in India: Kaduna, Kozhikode, and Ghaziabad.",1
"Exactly 1 of the following cities are in China: Ulan Bator, Langfang, and Yiwu.",0
"Exactly 2 of the following cities are in India: Coimbatore, Meizhou, and Xiamen.",0
"Exactly 2 of the following cities are in China: Changde, Joao Pessoa, and Balikpapan.",0
"Exactly 2 of the following cities are in China: Lianyungang, Suining, and Mississauga.",1
"Exactly 2 of the following cities are in India: Huainan, Guntur, and Jaipur.",1
"Exactly 1 of the following cities are in Vietnam: Thuan An, Guwahati, and Nairobi.",1
"Exactly 1 of the following cities are in Russia: Mar del Plata, Bursa, and Barnaul.",1
"Exactly 2 of the following cities are in China: Ulan Bator, Chaozhou, and Changchun.",1
"Exactly 2 of the following cities are in Brazil: Tolyatti, Londrina, and Aligarh.",0
"Exactly 2 of the following cities are in Russia: Changchun, Kalininskiy, and Koeln.",0
"Exactly 2 of the following cities are in Morocco: Quzhou, Tijuana, and Agadir.",0
"Exactly 2 of the following cities are in China: Lianyungang, Chizhou, and Casablanca.",1
"Exactly 1 of the following cities are in China: Qingdao, Zhuzhou, and Bareilly.",0
"Exactly 1 of the following cities are in China: Shenyang, Quito, and Copenhagen.",1
"Exactly 2 of the following cities are in Iran: Sargodha, Surakarta, and Ahvaz.",0
"Exactly 1 of the following cities are in Bangladesh: Serang, Khulna, and Winnipeg.",1
"Exactly 1 of the following cities are in Brazil: Sofia, Guarulhos, and Budapest.",1
"Exactly 2 of the following cities are in Russia: Ulyanovsk, Ahvaz, and Novokuznetsk.",1
"Exactly 1 of the following cities are in India: Suining, Siliguri, and Santiago de Cuba.",1
"Exactly 2 of the following cities are in India: Kinshasa, Bhayandar, and Bengaluru.",1
"Exactly 1 of the following cities are in China: Hebi, Al Fayyum, and Odesa.",1
"Exactly 2 of the following cities are in China: Herat, Zhenjiang, and Yinchuan.",1
"Exactly 1 of the following cities are in Peru: Lanzhou, Kumamoto, and Chiclayo.",1
"Exactly 1 of the following cities are in China: Jiaozuo, Tehran, and Jieyang.",0
"Exactly 2 of the following cities are in China: Arak, Linfen, and Jiaozuo.",1
"Exactly 1 of the following cities are in Italy: Kota Bharu, Turin, and Jambi City.",1
"Exactly 1 of the following cities are in Benin: Seoul, Yangquan, and Cotonou.",1
"Exactly 2 of the following cities are in China: Malang, Suining, and Tianshui.",1
"Exactly 2 of the following cities are in China: Nanchong, Maoming, and Sarajevo.",1
"Exactly 2 of the following cities are in China: Lianyungang, Krasnoyarsk, and Panzhihua.",1
"Exactly 1 of the following cities are in Nigeria: Zaria, Bekasi, and Bengbu.",1
"Exactly 2 of the following cities are in China: Jiangyin, Jinan, and Vladivostok.",1
"Exactly 2 of the following cities are in Nigeria: Meknes, Busan, and Abuja.",0
"Exactly 1 of the following cities are in India: Cebu City, Bengaluru, and Jabalpur.",0
"Exactly 2 of the following cities are in Japan: Algiers, Hiroshima, and Herat.",0
"Exactly 2 of the following cities are in China: Tebessa, Qionghai, and Shangyu.",1
"Exactly 1 of the following cities are in the United States: Linyi, Buraydah, and Chicago.",1
"Exactly 2 of the following cities are in India: Huangshi, Borivli, and Chiclayo.",0
"Exactly 1 of the following cities are in China: Shangluo, Baotou, and Voronezh.",0
"Exactly 1 of the following cities are in Brazil: Seoul, Maceio, and Porto Alegre.",0
"Exactly 1 of the following cities are in Japan: Bhilai, Saitama, and Ibague.",1
"Exactly 1 of the following cities are in Mexico: Shangrao, Tlalpan, and Benoni.",1
"Exactly 1 of the following cities are in India: Lodz, Santiago de Queretaro, and Kolhapur.",1
"Exactly 2 of the following cities are in Ukraine: Odesa, Kharkiv, and Yinchuan.",1
"Exactly 2 of the following cities are in South Africa: Karaj, Durban, and Agadir.",0
"Exactly 2 of the following cities are in Uzbekistan: New Kingston, Maracay, and Samarkand.",0
"Exactly 1 of the following cities are in Pakistan: Neijiang, Chenzhou, and Sargodha.",1
"Exactly 1 of the following cities are in Brazil: Karaj, New Kingston, and Teresina.",1
"Exactly 2 of the following cities are in China: Guankou, Zhangjiakou, and Caloocan City.",1
"Exactly 2 of the following cities are in China: Duesseldorf, Las Pinas, and Fuxin.",0
"Exactly 2 of the following cities are in Canada: Kanpur, Calgary, and Mukalla.",0
"Exactly 2 of the following cities are in China: Zhaoqing, Huzhou, and Tehran.",1
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Duque de Caxias, and Albuquerque.",0
"Exactly 2 of the following cities are in Mozambique: Beira, Qingdao, and Gwalior.",0
"Exactly 1 of the following cities are in China: Luancheng, Kahriz, and Liuzhou.",0
"Exactly 2 of the following cities are in Russia: Ulyanovsk, Krasnoyarsk, and Luzhou.",1
"Exactly 2 of the following cities are in Japan: Seoul, Niigata, and Sanming.",0
"Exactly 1 of the following cities are in India: Naberezhnyye Chelny, Theni, and Hamadan.",1
"Exactly 2 of the following cities are in China: Chuzhou, Homyel', and Chaozhou.",1
"Exactly 1 of the following cities are in China: Cuiaba, Jiaozhou, and Qingdao.",0
"Exactly 1 of the following cities are in India: Dakar, Kolkata, and Tiruchirappalli.",0
"Exactly 1 of the following cities are in Afghanistan: Maracay, Kandahar, and Nampula.",1
"Exactly 2 of the following cities are in South Korea: Tangerang, Hachioji, and Goyang-si.",0
"Exactly 2 of the following cities are in South Korea: Wanzhou, Jeonju, and Guwahati.",0
"Exactly 1 of the following cities are in India: Lviv, Nanjing, and Rohini.",1
"Exactly 1 of the following cities are in China: Xuanzhou, Beirut, and Xiamen.",0
"Exactly 2 of the following cities are in Brazil: Xinyang, Shihezi, and Aracaju.",0
"Exactly 2 of the following cities are in China: Shangluo, Baotou, and Voronezh.",1
"Exactly 2 of the following cities are in Vietnam: Bijie, Bien Hoa, and Puducherry.",0
"Exactly 1 of the following cities are in Ukraine: Linfen, Kryvyy Rih, and Marseille.",1
"Exactly 2 of the following cities are in Peru: Basrah, Ho Chi Minh City, and Chiclayo.",0
"Exactly 2 of the following cities are in Indonesia: Banjarmasin, Mosul, and Adana.",0
"Exactly 1 of the following cities are in China: Guangzhou, Suwon, and Harbin.",0
"Exactly 2 of the following cities are in Indonesia: Naucalpan de Juarez, Multan, and Balikpapan.",0
"Exactly 1 of the following cities are in China: Sangli, Weinan, and Qujing.",0
"Exactly 1 of the following cities are in India: Tiruchirappalli, Kolkata, and Bogor.",0
"Exactly 2 of the following cities are in China: Suizhou, Boumerdes, and Guiyang.",1
"Exactly 2 of the following cities are in China: Mississauga, Quito, and Qingdao.",0
"Exactly 1 of the following cities are in China: Tianshui, Bhilai, and Chuzhou.",0
"Exactly 2 of the following cities are in China: Zhangjiakou, Neijiang, and Batam.",1
"Exactly 2 of the following cities are in Vietnam: Torreon, Addis Ababa, and Can Tho.",0
"Exactly 1 of the following cities are in China: Dongying, Tijuana, and Bhayandar.",1
"Exactly 1 of the following cities are in Nigeria: Saitama, Shubra al Khaymah, and Zaria.",1
"Exactly 2 of the following cities are in China: Xiamen, Sharjah, and Panshan.",1
"Exactly 2 of the following cities are in Turkey: Ulsan, Bahcelievler, and Warangal.",0
"Exactly 1 of the following cities are in Egypt: Kumamoto, Changwon, and Al Fayyum.",1
"Exactly 2 of the following cities are in Turkey: Zhabei, Detroit, and Eskisehir.",0
"Exactly 1 of the following cities are in Finland: Cixi, Jilin, and Helsinki.",1
"Exactly 1 of the following cities are in South Korea: Guatemala City, Bogor, and Goyang-si.",1
"Exactly 1 of the following cities are in Australia: Victoria de Durango, Gold Coast, and Tonghua.",1
"Exactly 1 of the following cities are in China: Bahawalpur, Changde, and Jingmen.",0
"Exactly 1 of the following cities are in China: Dalian, Jiujiang, and Warangal.",0
"Exactly 2 of the following cities are in the Republic of the Congo: Hiroshima, Brazzaville, and Dushanbe.",0
"Exactly 2 of the following cities are in China: Ordos, Baku, and Jiaozhou.",1
"Exactly 2 of the following cities are in China: Esenler, Dalian, and Yunfu.",1
"Exactly 1 of the following cities are in China: Chuzhou, Homyel', and Chaozhou.",0
"Exactly 2 of the following cities are in China: Putian, Wuzhou, and Budapest.",1
"Exactly 2 of the following cities are in China: Cuiaba, Jiaozhou, and Qingdao.",1
"Exactly 1 of the following cities are in China: Kunming, Kumasi, and Luancheng.",0
"Exactly 2 of the following cities are in Zimbabwe: Incheon, Zarqa, and Harare.",0
"Exactly 2 of the following cities are in the Philippines: Taguig, Milwaukee, and Quezon City.",1
"Exactly 2 of the following cities are in Niger: Wenzhou, Niamey, and Lusaka.",0
"Exactly 2 of the following cities are in China: Solapur, Beijing, and Ya'an.",1
"Exactly 1 of the following cities are in China: Niamey, Nanjing, and Qujing.",0
"Exactly 2 of the following cities are in Benin: Mazar-e Sharif, Cotonou, and Peshawar.",0
"Exactly 1 of the following cities are in India: Dhanbad, Malatya, and Kuala Lumpur.",1
"Exactly 1 of the following cities are in China: Gujranwala, Laibin, and Hangzhou.",0
"Exactly 1 of the following cities are in Japan: Budapest, Sapporo, and Hefei.",1
"Exactly 1 of the following cities are in China: Orumiyeh, Guang'an, and Weihai.",0
"Exactly 1 of the following cities are in Brazil: Guiyang, Nairobi, and Fortaleza.",1
"Exactly 2 of the following cities are in China: Bouake, Zhangye, and Hangzhou.",1
"Exactly 2 of the following cities are in China: Tanggu, Tianjin, and Bareilly.",1
"Exactly 2 of the following cities are in Brazil: Ilorin, Busan, and Manaus.",0
"Exactly 2 of the following cities are in China: Shangqiu, Istanbul, and Tianshui.",1
"Exactly 2 of the following cities are in China: Jalandhar, Qinzhou, and Mudanjiang.",1
"Exactly 1 of the following cities are in Japan: Omdurman, Mbuji-Mayi, and Kyoto.",1
"Exactly 2 of the following cities are in Peru: Chiclayo, Nowrangapur, and Shangqiu.",0
"Exactly 1 of the following cities are in Germany: Munich, Copenhagen, and Coyoacan.",1
"Exactly 1 of the following cities are in China: Yiwu, Sofia, and Zhengzhou.",0
"Exactly 1 of the following cities are in Nigeria: Khulna, Kano, and Hiroshima.",1
"Exactly 1 of the following cities are in China: Abu Dhabi, Anyang, and Huainan.",0
"Exactly 2 of the following cities are in China: Fortaleza, Kolkata, and Zhaoqing.",0
"Exactly 2 of the following cities are in Brazil: Brasilia, Vilnius, and Londrina.",1
"Exactly 1 of the following cities are in Brazil: Feira de Santana, Kayseri, and Bhubaneswar.",1
"Exactly 2 of the following cities are in China: Sevastopol, Suizhou, and Xuanzhou.",1
"Exactly 2 of the following cities are in China: Qiqihar, Kinshasa, and Yangquan.",1
"Exactly 1 of the following cities are in India: Prayagraj, Cheonan, and Nashik.",0
"Exactly 2 of the following cities are in Australia: Zhuzhou, Gold Coast, and Leipzig.",0
"Exactly 2 of the following cities are in Indonesia: Palembang, Tirunelveli, and Kemerovo.",0
"Exactly 2 of the following cities are in Togo: Fort Worth, Lome, and Zhanjiang.",0
"Exactly 2 of the following cities are in China: Karachi, Moradabad, and Xining.",0
"Exactly 2 of the following cities are in China: Jiaozhou, Deyang, and San Miguel de Tucuman.",1
"Exactly 1 of the following cities are in India: Bhilai, Guarulhos, and Jaipur.",0
"Exactly 2 of the following cities are in China: Kobe, Huaibei, and Huaihua.",1
"Exactly 2 of the following cities are in Mozambique: Izmir, Beira, and Muzaffarabad.",0
"Exactly 2 of the following cities are in Moldova: Nouakchott, Chisinau, and Abeokuta.",0
