statement,label
"Exactly 2 of the following cities are in the United Arab Emirates: Meknes, Xianyang, Bareilly, Managua, and Sharjah.",0
"Exactly 1 of the following cities are in China: Jilin, Munich, Goyang-si, Hanzhong, and Guiyang.",0
"Exactly 2 of the following cities are in Iran: Muzaffarabad, Diyarbakir, Barranquilla, Liaocheng, and Kermanshah.",0
"Exactly 2 of the following cities are in Iran: Warri, Isfahan, Hebi, Huaibei, and Rostov-na-Donu.",0
"Exactly 1 of the following cities are in Russia: Nova Iguacu, Astrakhan, Kalyan, Bhayandar, and Fort Worth.",1
"Exactly 1 of the following cities are in Saudi Arabia: Binzhou, Bandar Lampung, Jeddah, Fortaleza, and Pingliang.",1
"Exactly 2 of the following cities are in Turkey: Uskudar, Rajkot, Malatya, Daegu, and Kimhae.",1
"Exactly 1 of the following cities are in China: Khabarovsk, Jiangyin, Recife, Curitiba, and Sanmenxia.",0
"Exactly 1 of the following cities are in Tanzania: Panshan, Dar es Salaam, Vilnius, Santiago de Queretaro, and Kunming.",1
"Exactly 1 of the following cities are in India: Bhilai, Cangzhou, Hiroshima, Korla, and Ciudad Guayana.",1
"Exactly 2 of the following cities are in Egypt: Stockholm, Bhubaneswar, Al Fayyum, Xianning, and Maracay.",0
"Exactly 2 of the following cities are in Brazil: Haiphong, Aleppo, Tangier, Sao Jose dos Campos, and Naucalpan de Juarez.",0
"Exactly 2 of the following cities are in Russia: Coimbatore, Campos dos Goytacazes, Cankaya, Kemerovo, and Panshan.",0
"Exactly 2 of the following cities are in India: Joao Pessoa, Abidjan, Port Said, Incheon, and Kanpur.",0
"Exactly 2 of the following cities are in India: Guwahati, Ganzhou, Ibadan, Kermanshah, and Erode.",1
"Exactly 2 of the following cities are in China: Qujing, Ulsan, Arak, Tianjin, and Indore.",1
"Exactly 2 of the following cities are in Azerbaijan: Qinhuangdao, Baku, Caracas, Yunfu, and Weifang.",0
"Exactly 2 of the following cities are in Canada: Jambi City, Rajshahi, Mbuji-Mayi, Huizhou, and Mississauga.",0
"Exactly 1 of the following cities are in China: Tokyo, Ufa, Huizhou, Sofia, and Liuzhou.",0
"Exactly 2 of the following cities are in Russia: Yaroslavl, Quito, Tanggu, Bangkok, and Yangjiang.",0
"Exactly 2 of the following cities are in Brazil: Cancun, Florianopolis, Uberlandia, Langfang, and Bhayandar.",1
"Exactly 4 of the following cities are in the Philippines: Abobo, Karaj, Hiroshima, Cebu City, and Zhangjiagang.",0
"Exactly 2 of the following cities are in Canada: Shenzhen, Winnipeg, Manaus, Kryvyy Rih, and Zhaoqing.",0
"Exactly 1 of the following cities are in China: Qujing, Jiujiang, Kolhapur, Ningbo, and Luancheng.",0
"Exactly 1 of the following cities are in China: Suez, Bhubaneswar, Zhenjiang, Xiangtan, and Jinan.",0
"Exactly 2 of the following cities are in China: Wenzhou, Chuzhou, Tanggu, Karaj, and Nowrangapur.",0
"Exactly 1 of the following cities are in India: Zhoushan, Mississauga, Ghaziabad, Ciudad Guayana, and Pimpri.",0
"Exactly 2 of the following cities are in Germany: Cape Town, Cancun, Kano, Urumqi, and Duesseldorf.",0
"Exactly 2 of the following cities are in China: Tangshan, Naucalpan de Juarez, Astrakhan, Lanzhou, and Faridabad.",1
"Exactly 2 of the following cities are in Indonesia: Bogor, Kobe, San Miguel de Tucuman, Changde, and Dalian.",0
"Exactly 1 of the following cities are in China: Indore, Antalya, Anshan, Guiyang, and Himeji.",0
"Exactly 1 of the following cities are in Japan: Niigata, Gold Coast, Omsk, Chengdu, and Zhangzhou.",1
"Exactly 2 of the following cities are in China: Ulsan, Zunyi, Xuanzhou, Seoul, and Barranquilla.",1
"Exactly 2 of the following cities are in China: Pingliang, Ipoh, Bhopal, Prayagraj, and Makhachkala.",0
"Exactly 1 of the following cities are in Nigeria: Brazzaville, E'zhou, Antananarivo, Ebute Ikorodu, and Cankaya.",1
"Exactly 1 of the following cities are in Egypt: Jeonju, Haiphong, Johor Bahru, Bhayandar, and Suez.",1
"Exactly 1 of the following cities are in Egypt: Al Mahallah al Kubra, Frankfurt am Main, Huzhou, Santiago de Cuba, and Xianning.",1
"Exactly 2 of the following cities are in Argentina: Meizhou, Arequipa, Mar del Plata, Changchun, and Ribeirao Preto.",0
"Exactly 2 of the following cities are in Colombia: Cucuta, Najran, Lahore, Islamabad, and Guntur.",0
"Exactly 2 of the following cities are in China: Ulhasnagar, Rui'an, Mombasa, Zunyi, and Port Said.",1
"Exactly 2 of the following cities are in China: Hannover, Jiangmen, Sapporo, Maturin, and Linfen.",1
"Exactly 4 of the following cities are in Mexico: Yingkou, Santa Maria Chimalhuacan, Nampula, Marseille, and Novosibirsk.",0
"Exactly 2 of the following cities are in China: Kuantan, Foshan, Seongnam-si, New South Memphis, and Nanchang.",1
"Exactly 2 of the following cities are in China: Tianjin, Kathmandu, Lyon, Teresina, and Xinyang.",1
"Exactly 1 of the following cities are in Sweden: Buraydah, Port-au-Prince, Tabriz, Surat, and Goeteborg.",1
"Exactly 3 of the following cities are in Zimbabwe: Shenzhen, Cebu City, Bulawayo, Madurai, and Cankaya.",0
"Exactly 3 of the following cities are in Yemen: Nouakchott, Sanaa, Queens, Kano, and Amman.",0
"Exactly 3 of the following cities are in India: Bareilly, Tabriz, Khabarovsk, Yunfu, and Oklahoma City.",0
"Exactly 1 of the following cities are in Finland: Suining, Hamadan, Sokoto, Lilongwe, and Helsinki.",1
"Exactly 2 of the following cities are in Ukraine: Harbin, Tianjin, Can Tho, Aparecida de Goiania, and Lviv.",0
"Exactly 1 of the following cities are in China: Binzhou, Hebi, Ilorin, Seoul, and Zarqa.",0
"Exactly 4 of the following cities are in China: Tianshui, Langfang, Xiaogan, Hegang, and Samarinda.",1
"Exactly 3 of the following cities are in Mexico: Hubli, Warangal, Cancun, Brazzaville, and Leipzig.",0
"Exactly 1 of the following cities are in India: Kanayannur, Rajkot, Abeokuta, Brazzaville, and Orenburg.",0
"Exactly 2 of the following cities are in Kenya: Rostov-na-Donu, Changshu, Jiamusi, Mombasa, and Borivli.",0
"Exactly 4 of the following cities are in China: Xuanzhou, Deyang, Siping, Grosszschocher, and Panshan.",1
"Exactly 2 of the following cities are in China: Tirunelveli, Panshan, San Luis Potosi, Abobo, and Bilimora.",0
"Exactly 1 of the following cities are in China: Marseille, Jos, Huangshi, Pikine, and Tashkent.",1
"Exactly 2 of the following cities are in Iran: Surat, Antananarivo, Lianyungang, Tehran, and Ningbo.",0
"Exactly 2 of the following cities are in Bangladesh: Quetta, Chicago, Shizuoka, Aleppo, and Chattogram.",0
"Exactly 3 of the following cities are in China: Daqing, Quezon City, Cucuta, Hegang, and Zhumadian.",1
"Exactly 1 of the following cities are in China: Guilin, Chelyabinsk, Chenzhou, Joao Pessoa, and Urumqi.",0
"Exactly 2 of the following cities are in China: Nagoya, Bengaluru, Fuxin, Yangjiang, and Sofia.",1
"Exactly 2 of the following cities are in Malaysia: Porto Alegre, Yangquan, Shah Alam, Zaria, and Samarkand.",0
"Exactly 2 of the following cities are in India: Winnipeg, Ciudad Nezahualcoyotl, Ma'anshan, Borivli, and Tijuana.",0
"Exactly 1 of the following cities are in Uzbekistan: Calgary, Tashkent, Rajshahi, Battagram, and Banjarmasin.",1
"Exactly 2 of the following cities are in China: Shihezi, Paranaque City, Lianyungang, Santiago de los Caballeros, and Bokaro.",1
"Exactly 3 of the following cities are in China: Muzaffarabad, Rajshahi, Maoming, Xinyang, and Shaoxing.",1
"Exactly 1 of the following cities are in China: Bhilai, Ulsan, Putian, Yinchuan, and Pasig City.",0
"Exactly 1 of the following cities are in South Africa: Johannesburg, The Bronx, Jiangmen, Nowrangapur, and Fuxin.",1
"Exactly 2 of the following cities are in China: Lilongwe, Bulawayo, Kandahar, Ghaziabad, and Hefei.",0
"Exactly 2 of the following cities are in Kenya: Ar Raqqah, Nairobi, Ha'il, Mexicali, and Kigali.",0
"Exactly 2 of the following cities are in the Philippines: Nairobi, Taguig, Langfang, Al Ain City, and Ufa.",0
"Exactly 3 of the following cities are in China: Kigali, Bamako, Suqian, Faisalabad, and Dortmund.",0
"Exactly 2 of the following cities are in China: Santo Domingo Este, Ecatepec de Morelos, Kashgar, Nanchong, and Tebessa.",1
"Exactly 2 of the following cities are in Russia: Rahim Yar Khan, Ryazan', Barnaul, Tangerang, and Harare.",1
"Exactly 2 of the following cities are in Turkey: Bijie, Erzurum, Zhangjiagang, Suqian, and Shizuoka.",0
"Exactly 1 of the following cities are in China: Khartoum, Bayannur, Jeonju, Erode, and Shaoguan.",0
"Exactly 2 of the following cities are in India: Sulaymaniyah, Prayagraj, Sao Bernardo do Campo, Sanya, and Moradabad.",1
"Exactly 1 of the following cities are in Mexico: Zapopan, Rourkela, Kumamoto, Belo Horizonte, and Guankou.",1
"Exactly 2 of the following cities are in China: Bhiwandi, E'zhou, Odesa, Guatemala City, and Marseille.",0
"Exactly 2 of the following cities are in Ethiopia: Weihai, Addis Ababa, Shenyang, Mbuji-Mayi, and Phnom Penh.",0
"Exactly 2 of the following cities are in Indonesia: Baotou, Serang, Bogor, Wuzhou, and Pikine.",1
"Exactly 3 of the following cities are in Chile: Puente Alto, Cochin, Ulhasnagar, Barquisimeto, and Warangal.",0
"Exactly 3 of the following cities are in Turkey: Batam, Sendai, Hubli, Ashgabat, and Izmir.",0
"Exactly 2 of the following cities are in China: Kota Kinabalu, Bagcilar, Malacca, Baotou, and Orenburg.",0
"Exactly 3 of the following cities are in Afghanistan: Nanjing, Jaipur, Dehra Dun, Herat, and Yingkou.",0
"Exactly 2 of the following cities are in South Africa: Yerevan, Munich, Benoni, Cebu City, and Dalian.",0
"Exactly 1 of the following cities are in India: Culiacan, Ordos, Wroclaw, Cochin, and Kleinzschocher.",1
"Exactly 2 of the following cities are in Indonesia: Tangerang, Guigang, Sevastopol, Al Hudaydah, and Meizhou.",0
"Exactly 2 of the following cities are in India: Rohini, Uskudar, Santiago de Cuba, Faridabad, and Fortaleza.",1
"Exactly 3 of the following cities are in China: Tiruppur, Jieyang, Guangzhou, Izhevsk, and Linyi.",1
"Exactly 1 of the following cities are in India: Dhanbad, Surat, Jaipur, Shantou, and Al Ain City.",0
"Exactly 2 of the following cities are in India: Indianapolis, Faridabad, Jaipur, Batam, and Yingkou.",1
"Exactly 2 of the following cities are in China: Faridabad, Harbin, Zigong, Kahriz, and Recife.",1
"Exactly 2 of the following cities are in India: Santiago de Queretaro, Jilin, Rourkela, Changchun, and Marrakesh.",0
"Exactly 3 of the following cities are in China: Eskisehir, Madinat an Nasr, Qionghai, Irkutsk, and Soweto.",0
"Exactly 2 of the following cities are in Iraq: Basrah, Onitsha, Shijiazhuang, Tonghua, and Zhengzhou.",0
"Exactly 2 of the following cities are in China: Munich, Guiyang, Samarinda, Siping, and Ha'il.",1
"Exactly 2 of the following cities are in Brazil: Ahvaz, Sao Paulo, Mazar-e Sharif, Gaziantep, and Kisangani.",0
"Exactly 2 of the following cities are in China: Tucson, Bhubaneswar, Panshan, Quetta, and Lanzhou.",1
"Exactly 1 of the following cities are in Kuwait: Ya'an, Khulna, Jabalpur, Al Ahmadi, and Sendai.",1
"Exactly 2 of the following cities are in Lithuania: Yongzhou, Vilnius, Bikaner, Isfahan, and Soweto.",0
"Exactly 3 of the following cities are in Russia: Ryazan', Haiphong, Managua, Xinyang, and Goeteborg.",0
"Exactly 1 of the following cities are in the United States: The Bronx, Rajshahi, Dombivli, Chennai, and Oklahoma City.",0
"Exactly 2 of the following cities are in Brazil: Fortaleza, Anyang-si, Kharkiv, Kayseri, and Porto Velho.",1
"Exactly 1 of the following cities are in South Africa: Zhabei, Pretoria, Nagpur, Wanzhou, and Johannesburg.",0
"Exactly 2 of the following cities are in India: Nashik, Bucaramanga, Meizhou, Guwahati, and General Santos.",1
"Exactly 2 of the following cities are in Zimbabwe: Tianshui, Tianjin, Harare, Kumamoto, and Jaipur.",0
"Exactly 2 of the following cities are in China: New South Memphis, Oyo, Zhanjiang, Pingliang, and Kayseri.",1
"Exactly 1 of the following cities are in Russia: Makhachkala, Tianshui, Kozhikode, Krasnodar, and Niamey.",0
"Exactly 2 of the following cities are in Tajikistan: Hannover, Taicang, Dushanbe, Tokyo, and Chicago.",0
"Exactly 1 of the following cities are in South Korea: Detroit, Xuanzhou, Lanzhou, Hwaseong-si, and Qinzhou.",1
"Exactly 1 of the following cities are in China: Kobe, Al Basrah al Qadimah, Changchun, Mogadishu, and Qionghai.",0
"Exactly 1 of the following cities are in India: Tianjin, Moradabad, Himeji, Conakry, and Battagram.",1
"Exactly 1 of the following cities are in Cuba: Shuangyashan, Daqing, Santiago de Cuba, Al Mahallah al Kubra, and Wroclaw.",1
"Exactly 2 of the following cities are in Japan: Kobe, Meerut, Hubli, Hachioji, and Bahcelievler.",1
"Exactly 2 of the following cities are in China: Tianjin, Kanpur, Managua, Palembang, and Xuchang.",1
"Exactly 2 of the following cities are in China: Jilin, Santa Maria Chimalhuacan, Weifang, Bujumbura, and Cancun.",1
"Exactly 2 of the following cities are in India: Malatya, Ciudad Juarez, Cankaya, Guntur, and Wanzhou.",0
"Exactly 2 of the following cities are in China: Neijiang, Bayannur, Coimbatore, Calgary, and Shubra al Khaymah.",1
"Exactly 2 of the following cities are in Indonesia: Stockholm, Marseille, Naucalpan de Juarez, Bandar Lampung, and Odesa.",0
"Exactly 1 of the following cities are in China: Port-au-Prince, Bengaluru, Xianning, Shangyu, and Qingdao.",0
"Exactly 1 of the following cities are in India: Helsinki, Semarang, Urumqi, Ulhasnagar, and Goiania.",1
"Exactly 2 of the following cities are in India: Semarang, Sargodha, Xianning, Accra, and Coimbatore.",0
"Exactly 1 of the following cities are in India: Maceio, Asansol, Chisinau, Busan, and Dortmund.",1
"Exactly 2 of the following cities are in China: Mudanjiang, Wroclaw, Matsuyama, Xinyang, and Kagoshima.",1
"Exactly 2 of the following cities are in Iraq: Xiamen, Detroit, Nasiriyah, Amravati, and Malang.",0
"Exactly 2 of the following cities are in Indonesia: Surakarta, Ganzhou, Hamhung, Langfang, and Detroit.",0
"Exactly 2 of the following cities are in Belarus: Kakamega, Novokuznetsk, Bhopal, Minsk, and Guilin.",0
"Exactly 1 of the following cities are in India: Dhanbad, Dehra Dun, Bayannur, Manaus, and Porto Alegre.",0
"Exactly 2 of the following cities are in China: Dortmund, Bobo-Dioulasso, Shuangyashan, Meizhou, and Mosul.",1
"Exactly 1 of the following cities are in the United States: Aden, Indianapolis, Caloocan City, Mandalay, and Matola.",1
"Exactly 1 of the following cities are in China: Shaoxing, Tiruchirappalli, Tonghua, Kolhapur, and Ho Chi Minh City.",0
"Exactly 1 of the following cities are in China: Yangquan, Amritsar, Qinzhou, Benin City, and Dar es Salaam.",0
"Exactly 2 of the following cities are in China: Shihezi, Kallakurichi, Pingdingshan, Gold Coast, and Jos.",1
"Exactly 2 of the following cities are in Russia: Acapulco de Juarez, Lipetsk, Kuala Lumpur, Najafgarh, and Xiamen.",0
"Exactly 1 of the following cities are in Japan: Guiyang, Callao, Matsuyama, Sanming, and Pingdingshan.",1
"Exactly 2 of the following cities are in Mozambique: Tebessa, Matola, Mar del Plata, Visakhapatnam, and Changwon.",0
"Exactly 2 of the following cities are in China: Handan, Maputo, New Kingston, Wanning, and Cixi.",0
"Exactly 3 of the following cities are in Canada: Bijie, Yingkou, Cape Town, Winnipeg, and Taguig.",0
"Exactly 2 of the following cities are in South Africa: Nanchong, Al Hudaydah, Peshawar, Soweto, and Ulsan.",0
"Exactly 2 of the following cities are in China: Nagoya, Pingliang, Bengaluru, Vadodara, and Shanghai.",1
"Exactly 2 of the following cities are in Iran: Warangal, Jakarta, Tabriz, Chisinau, and Algiers.",0
"Exactly 4 of the following cities are in China: Harare, Anshun, Jabalpur, Tyumen, and Multan.",0
"Exactly 3 of the following cities are in China: Basrah, Anqing, Yiwu, Jiamusi, and Grosszschocher.",1
"Exactly 1 of the following cities are in Indonesia: Baoji, Huainan, Jambi City, Koeln, and Tebessa.",1
"Exactly 2 of the following cities are in Iran: Ribeirao Preto, Shiraz, Zunyi, Ghaziabad, and Gold Coast.",0
"Exactly 2 of the following cities are in Niger: Albuquerque, Aden, Kyiv, Niamey, and Jabalpur.",0
"Exactly 2 of the following cities are in Indonesia: Guigang, Kotli, Jos, Samarinda, and Yichang.",0
"Exactly 1 of the following cities are in Venezuela: Erode, Yaroslavl, Ciudad Guayana, Bhiwandi, and Barquisimeto.",0
"Exactly 2 of the following cities are in China: Zarqa, Cheongju-si, New York City, Wanxian, and Rangpur.",0
"Exactly 3 of the following cities are in China: Bouake, Zhangye, Hangzhou, Ho Chi Minh City, and Guigang.",1
"Exactly 1 of the following cities are in Pakistan: Battagram, Faisalabad, Quebec, Baotou, and Taicang.",0
"Exactly 3 of the following cities are in Cameroon: Nouakchott, Douala, Cape Town, Hachioji, and Bien Hoa.",0
"Exactly 1 of the following cities are in Iran: Tangier, Zaporizhzhya, Arak, Goyang-si, and Foshan.",1
"Exactly 2 of the following cities are in Bangladesh: Cixi, Chizhou, Barnaul, Irkutsk, and Chattogram.",0
"Exactly 2 of the following cities are in China: Algiers, Ufa, Handan, Zhoushan, and Rahim Yar Khan.",1
"Exactly 2 of the following cities are in China: Qujing, Harare, Huangshi, Faisalabad, and Erode.",1
"Exactly 2 of the following cities are in China: Baise, Antwerpen, Yaounde, Jingmen, and Barnaul.",1
"Exactly 2 of the following cities are in China: Khabarovsk, Jiangyin, Recife, Curitiba, and Sanmenxia.",1
