statement,label
"Exactly 2 of the following cities are in Egypt: Port Said, Batam, Tyumen, and Krasnoyarsk.",0
"Exactly 1 of the following cities are in China: New South Memphis, Oyo, Zhanjiang, and Pingliang.",0
"Exactly 3 of the following cities are in Kenya: Maracay, Shenzhen, Dhanbad, and Kakamega.",0
"Exactly 1 of the following cities are in China: Grosszschocher, Langfang, Banjarmasin, and Urumqi.",0
"Exactly 2 of the following cities are in the Philippines: Quezon City, Konya, Hezhou, and Wuhan.",0
"Exactly 1 of the following cities are in India: Shivaji Nagar, Mosul, Rohini, and Makati City.",0
"Exactly 2 of the following cities are in Belarus: Bengbu, Bishkek, Qinzhou, and Homyel'.",0
"Exactly 2 of the following cities are in China: Qinhuangdao, Madurai, Tianjin, and Suez.",1
"Exactly 1 of the following cities are in India: Krasnodar, Port Harcourt, Mumbai, and Rohini.",0
"Exactly 1 of the following cities are in Uzbekistan: Tashkent, Zarqa, Harbin, and Bouake.",1
"Exactly 2 of the following cities are in China: Shenzhen, Can Tho, Almaty, and Santo Domingo Este.",0
"Exactly 3 of the following cities are in China: Abidjan, Kaduna, Douala, and Anshun.",0
"Exactly 2 of the following cities are in China: Herat, Ibague, Zhoushan, and Putian.",1
"Exactly 1 of the following cities are in Nigeria: Benin City, Weinan, Volgograd, and Jos.",0
"Exactly 2 of the following cities are in China: Guang'an, Luohe, Maceio, and Aleppo.",1
"Exactly 2 of the following cities are in Nigeria: Ibadan, Lome, Jakarta, and Abeokuta.",1
"Exactly 3 of the following cities are in China: Krasnodar, Suizhou, Cixi, and Jaboatao.",0
"Exactly 2 of the following cities are in Brazil: Fortaleza, Cape Town, Dombivli, and Maceio.",1
"Exactly 1 of the following cities are in China: Bhayandar, Onitsha, Zhaoqing, and Suqian.",0
"Exactly 2 of the following cities are in China: Zhoushan, Odesa, Kathmandu, and Ganzhou.",1
"Exactly 2 of the following cities are in India: Varanasi, Kampala, Bogor, and Kanayannur.",1
"Exactly 2 of the following cities are in India: Eskisehir, Johor Bahru, Mumbai, and Chennai.",1
"Exactly 3 of the following cities are in Turkey: Hwaseong-si, Adana, Rohini, and Kakamega.",0
"Exactly 3 of the following cities are in Jordan: Zarqa, Dar es Salaam, Bhubaneswar, and Zaporizhzhya.",0
"Exactly 2 of the following cities are in China: Chizhou, Teresina, Kathmandu, and Zhaotong.",1
"Exactly 2 of the following cities are in Saudi Arabia: Ajmer, Buraydah, Yaroslavl, and Tashkent.",0
"Exactly 1 of the following cities are in China: Abuja, Queens, Wenzhou, and Dushanbe.",1
"Exactly 2 of the following cities are in Madagascar: Douala, Kyiv, Antananarivo, and Zhaoqing.",0
"Exactly 3 of the following cities are in Pakistan: Kanayannur, Arak, Daqing, and Multan.",0
"Exactly 2 of the following cities are in Nigeria: Ebute Ikorodu, Xianning, Puente Alto, and Suizhou.",0
"Exactly 1 of the following cities are in Brazil: Guarulhos, Bahcelievler, Barquisimeto, and Wanxian.",1
"Exactly 1 of the following cities are in China: Pingdingshan, Konya, Hebi, and Kaduna.",0
"Exactly 2 of the following cities are in China: Deyang, Okayama, Mexicali, and Huaihua.",1
"Exactly 2 of the following cities are in China: Prayagraj, Guang'an, Kolkata, and Sanmenxia.",1
"Exactly 1 of the following cities are in Brazil: Suez, Sao Bernardo do Campo, Siliguri, and Juiz de Fora.",0
"Exactly 1 of the following cities are in the United States: Riga, Queens, Florianopolis, and Dubai.",1
"Exactly 2 of the following cities are in Iraq: Kobe, Sulaymaniyah, Erbil, and Changchun.",1
"Exactly 2 of the following cities are in China: Chelyabinsk, Chenzhou, Joao Pessoa, and Urumqi.",1
"Exactly 3 of the following cities are in Colombia: Osaka, Bikaner, Makassar, and Barranquilla.",0
"Exactly 2 of the following cities are in China: Zhengzhou, Shivaji Nagar, Brasilia, and Harbin.",1
"Exactly 1 of the following cities are in China: Johannesburg, Abidjan, Seattle, and Longyan.",1
"Exactly 1 of the following cities are in South Korea: Goyang-si, Borivli, Zhaotong, and Daejeon.",0
"Exactly 2 of the following cities are in Latvia: Aracaju, Samarinda, Riga, and Lome.",0
"Exactly 2 of the following cities are in the United States: Milwaukee, Ulyanovsk, New York City, and Erode.",1
"Exactly 2 of the following cities are in India: Kota Bharu, Bhiwandi, Ajmer, and Ulsan.",1
"Exactly 2 of the following cities are in China: Kryvyy Rih, Wuzhou, Anshan, and Nova Iguacu.",1
"Exactly 2 of the following cities are in India: Cape Town, Callao, Surat, and Sanmenxia.",0
"Exactly 1 of the following cities are in Brazil: Pasig City, Sevastopol, Teresina, and Siliguri.",1
"Exactly 2 of the following cities are in Indonesia: Bhavnagar, Johannesburg, Anqing, and Pontianak.",0
"Exactly 2 of the following cities are in Mexico: San Luis Potosi, Ciudad Nezahualcoyotl, Suizhou, and Heze.",1
"Exactly 2 of the following cities are in Russia: Naberezhnyye Chelny, Yekaterinburg, Tucson, and Belo Horizonte.",1
"Exactly 1 of the following cities are in the United Arab Emirates: Nashik, Sharjah, Kayseri, and Shihezi.",1
"Exactly 2 of the following cities are in Benin: Cancun, Cotonou, Tirunelveli, and Liaocheng.",0
"Exactly 2 of the following cities are in Russia: Rahim Yar Khan, Ryazan', Barnaul, and Tangerang.",1
"Exactly 3 of the following cities are in China: Mudanjiang, Meizhou, Indianapolis, and Samarkand.",0
"Exactly 1 of the following cities are in India: Eskisehir, Johor Bahru, Mumbai, and Chennai.",0
"Exactly 2 of the following cities are in South Korea: Huangshi, Zapopan, Suwon, and Yaounde.",0
"Exactly 2 of the following cities are in China: Haiphong, Chaozhou, Zhaotong, and Kyiv.",1
"Exactly 1 of the following cities are in China: Quzhou, Liaocheng, Pasig City, and Siliguri.",0
"Exactly 1 of the following cities are in India: Visakhapatnam, Mogadishu, Daegu, and Hubli.",0
"Exactly 1 of the following cities are in India: Prayagraj, Jaipur, Rio de Janeiro, and Homs.",0
"Exactly 2 of the following cities are in China: Zhangzhou, Tiruppur, Nanchang, and Quebec.",1
"Exactly 2 of the following cities are in China: Ya'an, Tokyo, Zhangye, and Aracaju.",1
"Exactly 2 of the following cities are in China: Isfahan, Mumbai, Erzurum, and Panzhihua.",0
"Exactly 1 of the following cities are in China: Ar Raqqah, Jiangmen, Zhangye, and Johor Bahru.",0
"Exactly 2 of the following cities are in China: Nova Iguacu, Kandahar, Shangyu, and Longyan.",1
"Exactly 1 of the following cities are in China: Fortaleza, Khartoum, Gold Coast, and Zhangzhou.",1
"Exactly 2 of the following cities are in India: Xiamen, Macapa, Kallakurichi, and Teresina.",0
"Exactly 3 of the following cities are in China: Bijie, Dehra Dun, Liaocheng, and Zibo.",1
"Exactly 1 of the following cities are in the United Arab Emirates: Prayagraj, Rawalpindi, Dubai, and Zunyi.",1
"Exactly 2 of the following cities are in Iran: Shaoxing, Arak, Kyoto, and Pikine.",0
"Exactly 1 of the following cities are in India: Kozhikode, Weihai, Maiduguri, and Goiania.",1
"Exactly 2 of the following cities are in China: Rizhao, Bhopal, Makassar, and Harbin.",1
"Exactly 2 of the following cities are in China: Guangyuan, Wuhan, Quito, and Amravati.",1
"Exactly 2 of the following cities are in Mexico: Asuncion, Kaifeng, Mexicali, and Najafgarh.",0
"Exactly 2 of the following cities are in China: Sao Jose dos Campos, Huaibei, Poznan, and Zhangjiakou.",1
"Exactly 3 of the following cities are in Japan: Kathmandu, Thuan An, Saitama, and Guigang.",0
"Exactly 2 of the following cities are in China: Karbala, Kyiv, Dalian, and Tlalpan.",0
"Exactly 1 of the following cities are in Nigeria: Kleinzschocher, Nuernberg, Port Harcourt, and Qiqihar.",1
"Exactly 1 of the following cities are in China: Cangzhou, Tanggu, Enugu, and Anshan.",0
"Exactly 2 of the following cities are in China: Bucaramanga, Zunyi, Shiraz, and Kunming.",1
"Exactly 2 of the following cities are in Brazil: Kimhae, Florianopolis, Sorocaba, and Amritsar.",1
"Exactly 2 of the following cities are in China: Xianyang, Dombivli, Salta, and Yibin.",1
"Exactly 1 of the following cities are in Malawi: Baise, Lilongwe, Kandahar, and Onitsha.",1
"Exactly 1 of the following cities are in Iran: Kermanshah, Tlalpan, Leipzig, and Jingmen.",1
"Exactly 1 of the following cities are in China: Cheonan, Kashgar, Ganzhou, and Turin.",0
"Exactly 1 of the following cities are in China: Uberlandia, Baotou, Ranchi, and Daqing.",0
"Exactly 2 of the following cities are in the Philippines: Samarkand, Nampula, Caloocan City, and Pasig City.",1
"Exactly 1 of the following cities are in Algeria: Xiaogan, Tebessa, Tabriz, and Cape Town.",1
"Exactly 2 of the following cities are in China: Yunfu, Rui'an, Okayama, and Jaipur.",1
"Exactly 2 of the following cities are in Brazil: Xinyang, Curitiba, Chelyabinsk, and Fortaleza.",1
"Exactly 1 of the following cities are in India: Warangal, Incheon, Osaka, and Shenyang.",1
"Exactly 2 of the following cities are in Peru: Milwaukee, Ulyanovsk, Arequipa, and Campos dos Goytacazes.",0
"Exactly 1 of the following cities are in China: Nanning, Madurai, Abobo, and Aktobe.",1
"Exactly 2 of the following cities are in Ukraine: Jiujiang, Kryvyy Rih, Coyoacan, and Ha'il.",0
"Exactly 2 of the following cities are in Turkey: Shymkent, Guankou, Eskisehir, and Antalya.",1
"Exactly 3 of the following cities are in China: Tianshui, Liupanshui, Douala, and Yiwu.",1
"Exactly 1 of the following cities are in China: Xiaogan, Antalya, Bengbu, and Chengdu.",0
"Exactly 1 of the following cities are in China: Fes, Qujing, Dalian, and Zhumadian.",0
"Exactly 1 of the following cities are in Brazil: Chennai, Karaj, Curitiba, and Jaboatao dos Guararapes.",0
"Exactly 1 of the following cities are in Germany: Konya, Marseille, Deyang, and Hannover.",1
"Exactly 2 of the following cities are in China: Casablanca, Goyang-si, Baoji, and Wanxian.",1
"Exactly 2 of the following cities are in Iran: Bulawayo, Nanded, Kermanshah, and Reynosa.",0
"Exactly 2 of the following cities are in Turkey: Bahcelievler, Bursa, Chennai, and Kolkata.",1
"Exactly 2 of the following cities are in India: Kirkuk, Amritsar, General Santos, and Rangpur.",0
"Exactly 2 of the following cities are in India: Narela, Winnipeg, Abu Dhabi, and Omsk.",0
"Exactly 1 of the following cities are in China: Mianzhu, Deyang, Sichuan, Kharkiv, Wanxian, and Sulaymaniyah.",0
"Exactly 2 of the following cities are in Vietnam: Ho Chi Minh City, Seoul, Pontianak, and E'zhou.",0
"Exactly 2 of the following cities are in Turkey: Tokyo, Ipoh, Mersin, and Izmir.",1
"Exactly 2 of the following cities are in India: Khabarovsk, Kalininskiy, Tiruchirappalli, and Nanning.",0
"Exactly 2 of the following cities are in Brazil: Sao Paulo, Mbuji-Mayi, Yongzhou, and Meerut.",0
"Exactly 2 of the following cities are in China: Changchun, Nyala, Ahmedabad, and Heze.",1
"Exactly 2 of the following cities are in Ukraine: Yerevan, Dushanbe, Lianyungang, and Dnipro.",0
"Exactly 1 of the following cities are in Lebanon: Lviv, Linyi, Beirut, and Bogor.",1
"Exactly 1 of the following cities are in Saudi Arabia: Soweto, Zapopan, Zagreb, and Ha'il.",1
"Exactly 2 of the following cities are in China: Meerut, Kashgar, Maceio, and Harbin.",1
"Exactly 2 of the following cities are in Peru: Arequipa, Shiraz, Kisangani, and Jilin.",0
"Exactly 1 of the following cities are in Indonesia: Banjarmasin, Enugu, Lanzhou, and Leon de los Aldama.",1
"Exactly 2 of the following cities are in France: Lyon, Makhachkala, Nowrangapur, and Lome.",0
"Exactly 2 of the following cities are in China: Libreville, Puning, Himeji, and Ordos.",1
"Exactly 3 of the following cities are in India: Balikpapan, Rohini, Tanggu, and Denpasar.",0
"Exactly 2 of the following cities are in China: Meknes, Luohe, Barquisimeto, and Guankou.",1
"Exactly 2 of the following cities are in Vietnam: Zunyi, Jabalpur, Haiphong, and Kisangani.",0
"Exactly 1 of the following cities are in China: Qom, Bayannur, Bauchi, and Sanmenxia.",0
"Exactly 1 of the following cities are in Pakistan: Shenyang, Sangli, Muzaffarabad, and Panshan.",1
"Exactly 1 of the following cities are in China: Sarajevo, Maiduguri, Oyo, and Huaibei.",1
"Exactly 2 of the following cities are in China: Solapur, Shanghai, Deyang, and Sao Bernardo do Campo.",1
"Exactly 1 of the following cities are in Nigeria: Ibadan, Kawaguchi, Abeokuta, and Lu'an.",0
"Exactly 1 of the following cities are in China: Weinan, Rajshahi, Shangyu, and Kimhae.",0
"Exactly 2 of the following cities are in China: Acapulco de Juarez, Maputo, Chizhou, and Phnom Penh.",0
"Exactly 2 of the following cities are in China: Mumbai, Dongying, Detroit, and Guiyang.",1
"Exactly 2 of the following cities are in China: Yangjiang, Bujumbura, Lanzhou, and Bagcilar.",1
"Exactly 2 of the following cities are in China: Shijiazhuang, Jos, Xinyang, and Ciudad Nezahualcoyotl.",1
"Exactly 2 of the following cities are in Germany: Petaling Jaya, Xiamen, Koeln, and Bloemfontein.",0
"Exactly 3 of the following cities are in China: Kanayannur, Bloemfontein, Gold Coast, and Ya'an.",0
"Exactly 1 of the following cities are in Ghana: Tucson, Accra, Khabarovsk Vtoroy, and Iztapalapa.",1
"Exactly 2 of the following cities are in China: Soweto, Yunfu, Port Said, and Seattle.",0
"Exactly 1 of the following cities are in Pakistan: Gujranwala, Faisalabad, Dar es Salaam, and Tlalpan.",0
"Exactly 3 of the following cities are in South Korea: Reynosa, Tehran, Pune, and Bucheon-si.",0
"Exactly 3 of the following cities are in China: Wuhan, Qom, Kashgar, and Wanxian.",1
"Exactly 1 of the following cities are in India: Faridabad, Maoming, Heze, and Ganzhou.",1
"Exactly 1 of the following cities are in Morocco: Erbil, Tangier, Pune, and Tlalpan.",1
"Exactly 2 of the following cities are in Russia: Albuquerque, Wanxian, Khabarovsk, and Lipetsk.",1
"Exactly 2 of the following cities are in India: Ulhasnagar, Callao, Dar es Salaam, and Homyel'.",0
"Exactly 1 of the following cities are in China: Bayannur, Laiwu, Najran, and Khabarovsk.",0
"Exactly 2 of the following cities are in Kenya: Kemerovo, Mombasa, Belo Horizonte, and New South Memphis.",0
"Exactly 2 of the following cities are in India: Nairobi, Zaria, Anyang, and Ahmedabad.",0
"Exactly 2 of the following cities are in Nigeria: Siliguri, Jos, Kyiv, and Grosszschocher.",0
"Exactly 1 of the following cities are in Malaysia: Esenler, Omsk, Dalian, and Malacca.",1
"Exactly 2 of the following cities are in the Philippines: Porto Velho, Buraydah, Theni, and Quezon City.",0
"Exactly 3 of the following cities are in Russia: Kumamoto, Lipetsk, Yongzhou, and Tebessa.",0
"Exactly 1 of the following cities are in Russia: Omdurman, Pyongyang, Makati City, and Tomsk.",1
"Exactly 2 of the following cities are in Vietnam: Jiangyin, Seattle, Da Nang, and Porto Alegre.",0
"Exactly 1 of the following cities are in Mozambique: Surat, Shangqiu, Beira, and Wuwei.",1
"Exactly 2 of the following cities are in China: Detroit, Bahcelievler, Shangrao, and Yingkou.",1
"Exactly 2 of the following cities are in China: Abu Dhabi, Cochin, Suizhou, and Harbin.",1
"Exactly 2 of the following cities are in India: Amritsar, Guangzhou, Chizhou, and Sambhaji Nagar.",1
"Exactly 2 of the following cities are in China: Durban, Putian, Guang'an, and Kozhikode.",1
"Exactly 1 of the following cities are in South Africa: Davao, Durban, Ipoh, and Turin.",1
"Exactly 2 of the following cities are in China: Taicang, Marrakesh, Chenzhou, and Bhayandar.",1
"Exactly 2 of the following cities are in China: Tanggu, Nizhniy Novgorod, Guang'an, and Hamhung.",1
"Exactly 1 of the following cities are in India: Indore, Dushanbe, Ulhasnagar, and Sarajevo.",0
"Exactly 2 of the following cities are in China: Abu Dhabi, Anqing, Namangan, and Shangqiu.",1
"Exactly 2 of the following cities are in Mozambique: Urumqi, Tijuana, Bucaramanga, and Nampula.",0
"Exactly 2 of the following cities are in Japan: Kisangani, Guarulhos, Gold Coast, and Nagoya.",0
"Exactly 3 of the following cities are in China: Baise, Kunming, Yibin, and Fukuoka.",1
"Exactly 2 of the following cities are in the Philippines: Maputo, Comilla, Paranaque City, and Guayaquil.",0
"Exactly 2 of the following cities are in Argentina: Zhumadian, Salta, Bucharest, and Bulawayo.",0
"Exactly 2 of the following cities are in China: Hengyang, Shaoxing, Jos, and Kallakurichi.",1
"Exactly 3 of the following cities are in India: Kozhikode, Pasig City, Jaipur, and Siliguri.",1
"Exactly 2 of the following cities are in China: Dalian, Zigong, Nagpur, and Kigali.",1
"Exactly 1 of the following cities are in India: Bhubaneswar, Tanggu, Surat, and Santiago de Queretaro.",0
