statement,label
Exactly 2 of the following cities are in the same country: Ma'anshan and General Santos.,0
Exactly 2 of the following cities are in the same country: Ranchi and Istanbul.,0
Exactly 2 of the following cities are in the same country: Zaria and Maiduguri.,1
Exactly 2 of the following cities are in the same country: Homs and Lahore.,0
Exactly 2 of the following cities are in the same country: Rawalpindi and Muzaffarabad.,1
Exactly 2 of the following cities are in the same country: Guarulhos and Jaboatao dos Guararapes.,1
Exactly 2 of the following cities are in the same country: Nagpur and Jos.,0
Exactly 2 of the following cities are in the same country: Koeln and Nuernberg.,1
Exactly 2 of the following cities are in the same country: Saratov and Mexicali.,0
Exactly 2 of the following cities are in the same country: The Bronx and Antananarivo.,0
Exactly 2 of the following cities are in the same country: Seoul and Busan.,1
Exactly 2 of the following cities are in the same country: Qujing and Benoni.,0
Exactly 2 of the following cities are in the same country: Maturin and Maracaibo.,1
Exactly 2 of the following cities are in the same country: Frankfurt am Main and Islamabad.,0
Exactly 2 of the following cities are in the same country: Macapa and Goiania.,1
Exactly 2 of the following cities are in the same country: Algiers and Yaounde.,0
Exactly 2 of the following cities are in the same country: Zagreb and Pikine.,0
Exactly 2 of the following cities are in the same country: General Santos and Makati City.,1
Exactly 2 of the following cities are in the same country: Santiago de Queretaro and Ciudad Juarez.,1
Exactly 2 of the following cities are in the same country: Lviv and Phnom Penh.,0
Exactly 2 of the following cities are in the same country: Kawaguchi and Saitama.,1
Exactly 2 of the following cities are in the same country: Durban and Yingkou.,0
Exactly 2 of the following cities are in the same country: Irkutsk and Makhachkala.,1
Exactly 2 of the following cities are in the same country: Port Harcourt and Ibadan.,1
Exactly 2 of the following cities are in the same country: Qujing and Fortaleza.,0
Exactly 2 of the following cities are in the same country: Malang and Bogor.,1
Exactly 2 of the following cities are in the same country: Al Ahmadi and Izhevsk.,0
Exactly 2 of the following cities are in the same country: Ebute Ikorodu and Qinhuangdao.,0
Exactly 2 of the following cities are in the same country: Amritsar and Brasilia.,0
Exactly 2 of the following cities are in the same country: Denpasar and Bandar Lampung.,1
Exactly 2 of the following cities are in the same country: Diyarbakir and Cankaya.,1
Exactly 2 of the following cities are in the same country: Battagram and Pingliang.,0
Exactly 2 of the following cities are in the same country: Luohe and Albuquerque.,0
Exactly 2 of the following cities are in the same country: Diyarbakir and Zhoushan.,0
Exactly 2 of the following cities are in the same country: Queens and Milwaukee.,1
Exactly 2 of the following cities are in the same country: Binzhou and Makassar.,0
Exactly 2 of the following cities are in the same country: Konya and Tijuana.,0
Exactly 2 of the following cities are in the same country: Izmir and Istanbul.,1
Exactly 2 of the following cities are in the same country: Dnipro and Kyiv.,1
Exactly 2 of the following cities are in the same country: Grosszschocher and Nuernberg.,1
Exactly 2 of the following cities are in the same country: Naberezhnyye Chelny and Teresina.,0
Exactly 2 of the following cities are in the same country: Johannesburg and Tembisa.,1
Exactly 2 of the following cities are in the same country: Rio de Janeiro and Sao Paulo.,1
Exactly 2 of the following cities are in the same country: Sargodha and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Giza.,1
Exactly 2 of the following cities are in the same country: Antalya and Cankaya.,1
Exactly 2 of the following cities are in the same country: Bulawayo and Lilongwe.,0
Exactly 2 of the following cities are in the same country: General Santos and Dushanbe.,0
Exactly 2 of the following cities are in the same country: Maturin and Ciudad Guayana.,1
Exactly 2 of the following cities are in the same country: Karol Bagh and Marrakesh.,0
Exactly 2 of the following cities are in the same country: Perm and Makhachkala.,1
Exactly 2 of the following cities are in the same country: Harare and Santiago de Queretaro.,0
Exactly 2 of the following cities are in the same country: Yaounde and Douala.,1
Exactly 2 of the following cities are in the same country: Indianapolis and Fort Worth.,1
Exactly 2 of the following cities are in the same country: Beira and Brasilia.,0
Exactly 2 of the following cities are in the same country: Al Mahallah al Kubra and Mbuji-Mayi.,0
Exactly 2 of the following cities are in the same country: Dubai and Nanchong.,0
Exactly 2 of the following cities are in the same country: Shangluo and Dushanbe.,0
Exactly 2 of the following cities are in the same country: Homyel' and Samarinda.,0
Exactly 2 of the following cities are in the same country: Tangshan and Malang.,0
Exactly 2 of the following cities are in the same country: Shah Alam and Johor Bahru.,1
Exactly 2 of the following cities are in the same country: Serang and Zaporizhzhya.,0
Exactly 2 of the following cities are in the same country: Guangzhou and Erzurum.,0
Exactly 2 of the following cities are in the same country: Hiroshima and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Kuala Lumpur and Maiduguri.,0
Exactly 2 of the following cities are in the same country: Deyang and Shiraz.,0
Exactly 2 of the following cities are in the same country: Munich and Duesseldorf.,1
Exactly 2 of the following cities are in the same country: Himeji and Asmara.,0
Exactly 2 of the following cities are in the same country: Contagem and Weifang.,0
Exactly 2 of the following cities are in the same country: Rajshahi and Abu Ghurayb.,0
Exactly 2 of the following cities are in the same country: Orumiyeh and Gaziantep.,0
Exactly 2 of the following cities are in the same country: Suez and Nashik.,0
Exactly 2 of the following cities are in the same country: Mukalla and Al Hudaydah.,1
Exactly 2 of the following cities are in the same country: Amman and Irbid.,1
Exactly 2 of the following cities are in the same country: Bouake and Nuernberg.,0
Exactly 2 of the following cities are in the same country: Al Basrah al Qadimah and Sulaymaniyah.,1
Exactly 2 of the following cities are in the same country: Isfahan and Tehran.,1
Exactly 2 of the following cities are in the same country: Hefei and Ya'an.,1
Exactly 2 of the following cities are in the same country: Okayama and Kawaguchi.,1
Exactly 2 of the following cities are in the same country: Fes and Chenzhou.,0
Exactly 2 of the following cities are in the same country: Yangon and Nay Pyi Taw.,1
Exactly 2 of the following cities are in the same country: Cape Town and Bloemfontein.,1
Exactly 2 of the following cities are in the same country: Suining and Istanbul.,0
Exactly 2 of the following cities are in the same country: Guankou and Chandigarh.,0
Exactly 2 of the following cities are in the same country: Buraydah and Ha'il.,1
Exactly 2 of the following cities are in the same country: Changshu and Makhachkala.,0
Exactly 2 of the following cities are in the same country: Yangjiang and Benoni.,0
Exactly 2 of the following cities are in the same country: Bhubaneswar and Huizhou.,0
Exactly 2 of the following cities are in the same country: Rostov-na-Donu and Moradabad.,0
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Kharkiv.,1
Exactly 2 of the following cities are in the same country: Chisinau and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Rawalpindi and Cheonan.,0
Exactly 2 of the following cities are in the same country: Contagem and Changshu.,0
Exactly 2 of the following cities are in the same country: Curitiba and Guarulhos.,1
Exactly 2 of the following cities are in the same country: Zunyi and Nanchang.,1
Exactly 2 of the following cities are in the same country: Bhopal and Tehran.,0
Exactly 2 of the following cities are in the same country: Tangerang and Tijuana.,0
Exactly 2 of the following cities are in the same country: Barnaul and Ulyanovsk.,1
Exactly 2 of the following cities are in the same country: Sorocaba and Qujing.,0
Exactly 2 of the following cities are in the same country: Novokuznetsk and Conakry.,0
Exactly 2 of the following cities are in the same country: Queens and Fort Worth.,1
Exactly 2 of the following cities are in the same country: Soweto and Tembisa.,1
Exactly 2 of the following cities are in the same country: Oyo and Sokoto.,1
Exactly 2 of the following cities are in the same country: South Tangerang and Tiruchirappalli.,0
Exactly 2 of the following cities are in the same country: Zaporizhzhya and Lviv.,1
Exactly 2 of the following cities are in the same country: Jambi City and Surakarta.,1
Exactly 2 of the following cities are in the same country: Al Hudaydah and Davao.,0
Exactly 2 of the following cities are in the same country: Tashkent and San Luis Potosi.,0
Exactly 2 of the following cities are in the same country: Campos dos Goytacazes and Belo Horizonte.,1
Exactly 2 of the following cities are in the same country: Mexico City and Reynosa.,1
Exactly 2 of the following cities are in the same country: Paranaque City and Taguig.,1
Exactly 2 of the following cities are in the same country: Herat and Shangrao.,0
Exactly 2 of the following cities are in the same country: Al Basrah al Qadimah and Basrah.,1
Exactly 2 of the following cities are in the same country: Abuja and Gold Coast.,0
Exactly 2 of the following cities are in the same country: Suwon and Daejeon.,1
Exactly 2 of the following cities are in the same country: Zaporizhzhya and Sevastopol.,1
Exactly 2 of the following cities are in the same country: Multan and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Surakarta and Binzhou.,0
Exactly 2 of the following cities are in the same country: Ankara and Saint Petersburg.,0
Exactly 2 of the following cities are in the same country: Indianapolis and Queens.,1
Exactly 2 of the following cities are in the same country: Sambhaji Nagar and Xingtai.,0
Exactly 2 of the following cities are in the same country: Bekasi and Semarang.,1
Exactly 2 of the following cities are in the same country: Isfahan and Kermanshah.,1
Exactly 2 of the following cities are in the same country: Amman and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Karaj and Zahedan.,1
Exactly 2 of the following cities are in the same country: Siping and Rajshahi.,0
Exactly 2 of the following cities are in the same country: Mbuji-Mayi and Kinshasa.,1
Exactly 2 of the following cities are in the same country: Shah Alam and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: Ho Chi Minh City and Hanoi.,1
Exactly 2 of the following cities are in the same country: Bagcilar and Esenler.,1
Exactly 2 of the following cities are in the same country: Jieyang and Zhanjiang.,1
Exactly 2 of the following cities are in the same country: Hamadan and Shiraz.,1
Exactly 2 of the following cities are in the same country: Aden and Al Hudaydah.,1
Exactly 2 of the following cities are in the same country: Bogor and Balikpapan.,1
Exactly 2 of the following cities are in the same country: Ulhasnagar and Yunfu.,0
Exactly 2 of the following cities are in the same country: Amravati and Zaporizhzhya.,0
Exactly 2 of the following cities are in the same country: Quetta and Chandigarh.,0
Exactly 2 of the following cities are in the same country: Battagram and Bahawalpur.,1
Exactly 2 of the following cities are in the same country: Dnipro and Odesa.,1
Exactly 2 of the following cities are in the same country: Hwaseong-si and Vladivostok.,0
Exactly 2 of the following cities are in the same country: Onitsha and Harbin.,0
Exactly 2 of the following cities are in the same country: Tanggu and Theni.,0
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Sevastopol.,1
Exactly 2 of the following cities are in the same country: Curitiba and Aparecida de Goiania.,1
Exactly 2 of the following cities are in the same country: Kota Bharu and Ipoh.,1
Exactly 2 of the following cities are in the same country: Porto Velho and Belo Horizonte.,1
Exactly 2 of the following cities are in the same country: South Tangerang and Bogor.,1
Exactly 2 of the following cities are in the same country: Kirkuk and Can Tho.,0
Exactly 2 of the following cities are in the same country: Bhopal and Kharkiv.,0
Exactly 2 of the following cities are in the same country: Yekaterinburg and Orenburg.,1
Exactly 2 of the following cities are in the same country: Al Mahallah al Kubra and Dar es Salaam.,0
Exactly 2 of the following cities are in the same country: Zaria and Can Tho.,0
Exactly 2 of the following cities are in the same country: Ulsan and Pontianak.,0
Exactly 2 of the following cities are in the same country: Ciudad Guayana and Barquisimeto.,1
Exactly 2 of the following cities are in the same country: Gold Coast and Nagpur.,0
Exactly 2 of the following cities are in the same country: Mogadishu and Nay Pyi Taw.,0
Exactly 2 of the following cities are in the same country: Taguig and Las Pinas.,1
Exactly 2 of the following cities are in the same country: Aguascalientes and Tanggu.,0
Exactly 2 of the following cities are in the same country: Ho Chi Minh City and Da Nang.,1
Exactly 2 of the following cities are in the same country: Changshu and Serang.,0
Exactly 2 of the following cities are in the same country: Isfahan and Jeddah.,0
Exactly 2 of the following cities are in the same country: Karachi and Sargodha.,1
Exactly 2 of the following cities are in the same country: Khartoum and Tomsk.,0
Exactly 2 of the following cities are in the same country: Casablanca and Tangier.,1
Exactly 2 of the following cities are in the same country: Borivli and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Tembisa and Bloemfontein.,1
Exactly 2 of the following cities are in the same country: Shaoguan and Taguig.,0
Exactly 2 of the following cities are in the same country: Kalininskiy and Ranchi.,0
Exactly 2 of the following cities are in the same country: Daejeon and Bhiwandi.,0
Exactly 2 of the following cities are in the same country: Sokoto and Abuja.,1
Exactly 2 of the following cities are in the same country: Nanchong and Korla.,1
Exactly 2 of the following cities are in the same country: Hamadan and Tabriz.,1
Exactly 2 of the following cities are in the same country: Mersin and Bursa.,1
Exactly 2 of the following cities are in the same country: Bobo-Dioulasso and Ouagadougou.,1
Exactly 2 of the following cities are in the same country: Islamabad and Quetta.,1
Exactly 2 of the following cities are in the same country: Sendai and Himeji.,1
Exactly 2 of the following cities are in the same country: Malatya and Maoming.,0
Exactly 2 of the following cities are in the same country: Mombasa and Herat.,0
Exactly 2 of the following cities are in the same country: Tirunelveli and Aracaju.,0
Exactly 2 of the following cities are in the same country: Cape Town and Soweto.,1
Exactly 2 of the following cities are in the same country: Karaj and Kermanshah.,1
Exactly 2 of the following cities are in the same country: Antananarivo and Nampula.,0
Exactly 2 of the following cities are in the same country: Changshu and Tlalpan.,0
Exactly 2 of the following cities are in the same country: Shaoxing and Ipoh.,0
Exactly 2 of the following cities are in the same country: Caracas and Barquisimeto.,1
Exactly 2 of the following cities are in the same country: Karachi and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Islamabad and Kotli.,1
Exactly 2 of the following cities are in the same country: Detroit and Haiphong.,0
Exactly 2 of the following cities are in the same country: Kleinzschocher and Duesseldorf.,1
Exactly 2 of the following cities are in the same country: Port Harcourt and Oyo.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Soweto.,0
Exactly 2 of the following cities are in the same country: Changwon and Hwaseong-si.,1
Exactly 2 of the following cities are in the same country: Matsuyama and Kagoshima.,1
Exactly 2 of the following cities are in the same country: Detroit and The Bronx.,1
Exactly 2 of the following cities are in the same country: Jeddah and Najran.,1
Exactly 2 of the following cities are in the same country: Laibin and Quito.,0
Exactly 2 of the following cities are in the same country: Karbala and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Ipoh and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: Dnipro and Kharkiv.,1
Exactly 2 of the following cities are in the same country: Quezon City and Tiruchirappalli.,0
Exactly 2 of the following cities are in the same country: Ahvaz and Hamadan.,1
Exactly 2 of the following cities are in the same country: Saint Petersburg and Izhevsk.,1
Exactly 2 of the following cities are in the same country: Serang and Bekasi.,1
Exactly 2 of the following cities are in the same country: Salta and Jamshedpur.,0
Exactly 2 of the following cities are in the same country: General Santos and Las Pinas.,1
Exactly 2 of the following cities are in the same country: Mississauga and Calgary.,1
Exactly 2 of the following cities are in the same country: Bien Hoa and Da Nang.,1
Exactly 2 of the following cities are in the same country: Jieyang and Sulaymaniyah.,0
Exactly 2 of the following cities are in the same country: Bandar Lampung and Tirunelveli.,0
Exactly 2 of the following cities are in the same country: Ningbo and Rajkot.,0
Exactly 2 of the following cities are in the same country: Abeokuta and Cape Town.,0
Exactly 2 of the following cities are in the same country: Beira and Chicago.,0
Exactly 2 of the following cities are in the same country: Kermanshah and Kakamega.,0
Exactly 2 of the following cities are in the same country: Siping and Thiruvananthapuram.,0
Exactly 2 of the following cities are in the same country: Cheongju-si and Seoul.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Mosul.,1
Exactly 2 of the following cities are in the same country: Bucaramanga and Barranquilla.,1
Exactly 2 of the following cities are in the same country: Dnipro and Kitakyushu.,0
Exactly 2 of the following cities are in the same country: Sargodha and Quetta.,1
Exactly 2 of the following cities are in the same country: Xinyang and Puducherry.,0
Exactly 2 of the following cities are in the same country: Cheonan and Palembang.,0
Exactly 2 of the following cities are in the same country: Johor Bahru and Muzaffarabad.,0
Exactly 2 of the following cities are in the same country: Xiaogan and Cancun.,0
Exactly 2 of the following cities are in the same country: Dombivli and Suining.,0
Exactly 2 of the following cities are in the same country: Fort Worth and Ebute Ikorodu.,0
Exactly 2 of the following cities are in the same country: Erbil and Nasiriyah.,1
Exactly 2 of the following cities are in the same country: Changwon and Qinhuangdao.,0
Exactly 2 of the following cities are in the same country: Changde and Shangqiu.,1
Exactly 2 of the following cities are in the same country: Al Ain City and Abu Dhabi.,1
Exactly 2 of the following cities are in the same country: San Luis Potosi and Bareilly.,0
Exactly 2 of the following cities are in the same country: Lipetsk and Haiphong.,0
Exactly 2 of the following cities are in the same country: Sevastopol and Bhubaneswar.,0
Exactly 2 of the following cities are in the same country: Bangkok and Ciudad Nezahualcoyotl.,0
Exactly 2 of the following cities are in the same country: Cucuta and Jaboatao.,0
Exactly 2 of the following cities are in the same country: Kermanshah and Kahriz.,1
Exactly 2 of the following cities are in the same country: Comilla and Rajshahi.,1
Exactly 2 of the following cities are in the same country: General Santos and Quezon City.,1
Exactly 2 of the following cities are in the same country: Penza and Ma'anshan.,0
Exactly 2 of the following cities are in the same country: Yekaterinburg and Yaroslavl.,1
Exactly 2 of the following cities are in the same country: Ajmer and Matola.,0
Exactly 2 of the following cities are in the same country: Quezon City and Makati City.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Shuangyashan and Baoji.,1
Exactly 2 of the following cities are in the same country: Qinzhou and Jalandhar.,0
Exactly 2 of the following cities are in the same country: Nyala and Bikaner.,0
Exactly 2 of the following cities are in the same country: Aden and Sanaa.,1
Exactly 2 of the following cities are in the same country: Fukuoka and Sendai.,1
Exactly 2 of the following cities are in the same country: Zigong and Izmir.,0
Exactly 2 of the following cities are in the same country: Xining and Pune.,0
Exactly 2 of the following cities are in the same country: Kalyan and Nasiriyah.,0
Exactly 2 of the following cities are in the same country: Pikine and Meizhou.,0
Exactly 2 of the following cities are in the same country: New South Memphis and Jaboatao.,0
Exactly 2 of the following cities are in the same country: Pontianak and Bekasi.,1
Exactly 2 of the following cities are in the same country: Lipetsk and Sanaa.,0
Exactly 2 of the following cities are in the same country: Tegucigalpa and Bouake.,0
Exactly 2 of the following cities are in the same country: Qom and Hamadan.,1
Exactly 2 of the following cities are in the same country: Subang Jaya and Johor Bahru.,1
Exactly 2 of the following cities are in the same country: Abu Dhabi and Shuangyashan.,0
Exactly 2 of the following cities are in the same country: Palembang and Samarinda.,1
Exactly 2 of the following cities are in the same country: Lviv and Anshun.,0
Exactly 2 of the following cities are in the same country: Tokyo and Shantou.,0
Exactly 2 of the following cities are in the same country: Mosul and Agadir.,0
Exactly 2 of the following cities are in the same country: Astrakhan and Yaroslavl.,1
Exactly 2 of the following cities are in the same country: Quetta and Kotli.,1
Exactly 2 of the following cities are in the same country: Cape Town and Binzhou.,0
Exactly 2 of the following cities are in the same country: Latakia and Jieyang.,0
Exactly 2 of the following cities are in the same country: Nuernberg and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Xiangtan and Lodz.,0
Exactly 2 of the following cities are in the same country: Bucaramanga and Urumqi.,0
Exactly 2 of the following cities are in the same country: Erbil and Mosul.,1
Exactly 2 of the following cities are in the same country: Culiacan and Torreon.,1
Exactly 2 of the following cities are in the same country: Suez and Giza.,1
Exactly 2 of the following cities are in the same country: Amritsar and Nyala.,0
Exactly 2 of the following cities are in the same country: Asyut and Port Said.,1
Exactly 2 of the following cities are in the same country: Luancheng and Bhubaneswar.,0
Exactly 2 of the following cities are in the same country: Nanded and Kozhikode.,1
Exactly 2 of the following cities are in the same country: Seongnam-si and Ulsan.,1
Exactly 2 of the following cities are in the same country: Bursa and Malatya.,1
Exactly 2 of the following cities are in the same country: Malacca and Ipoh.,1
Exactly 2 of the following cities are in the same country: Kathmandu and Leipzig.,0
Exactly 2 of the following cities are in the same country: Al Basrah al Qadimah and Karbala.,1
Exactly 2 of the following cities are in the same country: Guayaquil and Quito.,1
Exactly 2 of the following cities are in the same country: Orenburg and Grosszschocher.,0
Exactly 2 of the following cities are in the same country: Iztapalapa and Torreon.,1
Exactly 2 of the following cities are in the same country: Fortaleza and Rio de Janeiro.,1
Exactly 2 of the following cities are in the same country: Kimhae and Ulsan.,1
Exactly 2 of the following cities are in the same country: Budapest and Harbin.,0
Exactly 2 of the following cities are in the same country: Korla and Bamako.,0
Exactly 2 of the following cities are in the same country: Xiangtan and Makati City.,0
Exactly 2 of the following cities are in the same country: Quetta and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Orenburg and Tomsk.,1
Exactly 2 of the following cities are in the same country: Santo Domingo Este and Urumqi.,0
Exactly 2 of the following cities are in the same country: Wenzhou and Bouake.,0
Exactly 2 of the following cities are in the same country: Namangan and Tashkent.,1
Exactly 2 of the following cities are in the same country: Kuantan and Malacca.,1
Exactly 2 of the following cities are in the same country: Dortmund and Grosszschocher.,1
Exactly 2 of the following cities are in the same country: Hefei and Denpasar.,0
Exactly 2 of the following cities are in the same country: Uskudar and Bhayandar.,0
Exactly 2 of the following cities are in the same country: Bekasi and Vilnius.,0
Exactly 2 of the following cities are in the same country: Qinhuangdao and Fes.,0
Exactly 2 of the following cities are in the same country: Ufa and Naberezhnyye Chelny.,1
Exactly 2 of the following cities are in the same country: Lahore and Karachi.,1
Exactly 2 of the following cities are in the same country: Ufa and Tyumen.,1
Exactly 2 of the following cities are in the same country: Bahawalpur and Irbid.,0
Exactly 2 of the following cities are in the same country: Rio de Janeiro and Joao Pessoa.,1
Exactly 2 of the following cities are in the same country: Joao Pessoa and Nova Iguacu.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Klang.,1
Exactly 2 of the following cities are in the same country: Chicago and Queens.,1
Exactly 2 of the following cities are in the same country: Chelyabinsk and Voronezh.,1
Exactly 2 of the following cities are in the same country: Dortmund and Duesseldorf.,1
Exactly 2 of the following cities are in the same country: Kota Bharu and Petaling Jaya.,1
"Exactly 2 of the following cities are in the same country: Mianzhu, Deyang, Sichuan and Lusaka.",0
Exactly 2 of the following cities are in the same country: Brasilia and Seongnam-si.,0
Exactly 2 of the following cities are in the same country: Erzurum and Ankara.,1
Exactly 2 of the following cities are in the same country: Chattogram and Khulna.,1
Exactly 2 of the following cities are in the same country: Nova Iguacu and Porto Alegre.,1
Exactly 2 of the following cities are in the same country: Panshan and Ziyang.,1
Exactly 2 of the following cities are in the same country: South Tangerang and Jakarta.,1
Exactly 2 of the following cities are in the same country: Qom and Kahriz.,1
Exactly 2 of the following cities are in the same country: Abidjan and Abobo.,1
Exactly 2 of the following cities are in the same country: Aguascalientes and Huainan.,0
Exactly 2 of the following cities are in the same country: Nizhniy Novgorod and Hannover.,0
Exactly 2 of the following cities are in the same country: Dombivli and Dehra Dun.,1
Exactly 2 of the following cities are in the same country: Johannesburg and Pietermaritzburg.,1
Exactly 2 of the following cities are in the same country: Xiaogan and Benin City.,0
Exactly 2 of the following cities are in the same country: Palembang and Semarang.,1
Exactly 2 of the following cities are in the same country: San Miguel de Tucuman and Casablanca.,0
Exactly 2 of the following cities are in the same country: Ulyanovsk and Al Ain City.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Baotou.,0
Exactly 2 of the following cities are in the same country: Antalya and Diyarbakir.,1
Exactly 2 of the following cities are in the same country: Aguascalientes and Ciudad Juarez.,1
Exactly 2 of the following cities are in the same country: Khabarovsk and Yingkou.,0
Exactly 2 of the following cities are in the same country: Puning and Bengaluru.,0
Exactly 2 of the following cities are in the same country: Taguig and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Juiz de Fora.,1
Exactly 2 of the following cities are in the same country: Caracas and Ciudad Guayana.,1
Exactly 2 of the following cities are in the same country: Kimhae and Qinhuangdao.,0
Exactly 2 of the following cities are in the same country: Bujumbura and Bahawalpur.,0
Exactly 2 of the following cities are in the same country: Budapest and Mbuji-Mayi.,0
Exactly 2 of the following cities are in the same country: Wanning and Abidjan.,0
Exactly 2 of the following cities are in the same country: Bhilai and Wuzhou.,0
Exactly 2 of the following cities are in the same country: Nampula and Matola.,1
Exactly 2 of the following cities are in the same country: Daejeon and Hwaseong-si.,1
Exactly 2 of the following cities are in the same country: Nova Iguacu and Curitiba.,1
Exactly 2 of the following cities are in the same country: Palembang and Benoni.,0
Exactly 2 of the following cities are in the same country: Bishkek and Theni.,0
Exactly 2 of the following cities are in the same country: Leon de los Aldama and Baise.,0
Exactly 2 of the following cities are in the same country: Bhayandar and Luzhou.,0
Exactly 2 of the following cities are in the same country: Tonghua and Kyoto.,0
Exactly 2 of the following cities are in the same country: Narela and Kolhapur.,1
Exactly 2 of the following cities are in the same country: Boumerdes and Tebessa.,1
Exactly 2 of the following cities are in the same country: Sorocaba and Maceio.,1
Exactly 2 of the following cities are in the same country: Novokuznetsk and Pune.,0
Exactly 2 of the following cities are in the same country: Palembang and South Tangerang.,1
Exactly 2 of the following cities are in the same country: Klang and Anyang-si.,0
Exactly 2 of the following cities are in the same country: Mar del Plata and Kirkuk.,0
Exactly 2 of the following cities are in the same country: Hamhung and Matola.,0
Exactly 2 of the following cities are in the same country: Paranaque City and Pasig City.,1
