statement,label
"Exactly 2 of the following cities are in Japan and exactly 1 are in Russia: San Luis Potosi, Novosibirsk, Ipoh, Wenzhou, Sendai, and Batam.",0
"Exactly 1 of the following cities are in Japan and exactly 3 are in Mexico: Mexicali, Busan, Warangal, Shizuoka, Maputo, and Santiago de los Caballeros.",0
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in India: Wenzhou, Tianjin, Solapur, Kyiv, Sangli, and Tangshan.",1
"Exactly 3 of the following cities are in Russia and exactly 1 are in China: Hiroshima, Caloocan City, Vladivostok, Tyumen, Yaroslavl, and Puning.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Germany: Narela, Sanming, Santiago de los Caballeros, Chenzhou, Jalandhar, and Duesseldorf.",1
"Exactly 1 of the following cities are in Jordan and exactly 2 are in Zimbabwe: Guatemala City, Sharjah, Jiangyin, Muscat, Harare, and Irbid.",0
"Exactly 1 of the following cities are in Nicaragua and exactly 3 are in China: Huzhou, Changchun, Jambi City, Jaboatao, Managua, and Neijiang.",1
"Exactly 2 of the following cities are in Iran and exactly 2 are in Brazil: Quzhou, Petaling Jaya, Xianning, Kahriz, Yekaterinburg, and Porto Velho.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Indonesia: Makassar, Ebute Ikorodu, Zaozhuang, Xinyang, Chiclayo, and Baku.",1
"Exactly 1 of the following cities are in China and exactly 1 are in India: Ulhasnagar, Dortmund, Cuttack, Yiwu, Sendai, and Zhumadian.",0
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in Russia: Pimpri, Theni, Taicang, Barnaul, Khulna, and Serang.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Pimpri, Naucalpan de Juarez, Tokyo, Shangyu, Nanded, and Hanzhong.",1
"Exactly 2 of the following cities are in China and exactly 2 are in Mexico: Ciudad Juarez, Ecatepec de Morelos, Guangyuan, Nanning, Tegucigalpa, and Amman.",1
"Exactly 2 of the following cities are in the United States and exactly 1 are in India: Peshawar, Antalya, Goyang-si, Fort Worth, Narela, and Cankaya.",0
"Exactly 1 of the following cities are in Sweden and exactly 3 are in Colombia: Ulsan, Sanming, Barranquilla, Baku, Goeteborg, and The Bronx.",0
"Exactly 1 of the following cities are in Belgium and exactly 3 are in Saudi Arabia: Buraydah, Antwerpen, Semarang, Pingdingshan, Aracaju, and Kandahar.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Venezuela: Ma'anshan, Maturin, Dar es Salaam, Frankfurt am Main, Sulaymaniyah, and Goeteborg.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Managua, Herat, Guilin, Izhevsk, Lusaka, and Kunming.",1
"Exactly 1 of the following cities are in India and exactly 2 are in the United States: Detroit, Chennai, Lviv, Cangzhou, Busan, and Kobe.",0
"Exactly 2 of the following cities are in India and exactly 2 are in Pakistan: Chiclayo, Jos, Gujranwala, Hangzhou, Nowrangapur, and Wenzhou.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in the Democratic Republic of the Congo: Lusaka, Cuiaba, Santa Maria Chimalhuacan, Bujumbura, Cape Town, and Kinshasa.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Zhumadian, Khabarovsk Vtoroy, Iztapalapa, Kampung Baru Subang, Giza, and Nanjing.",0
"Exactly 3 of the following cities are in Ethiopia and exactly 1 are in Malaysia: Addis Ababa, Semarang, Hefei, Malacca, Korla, and Chenzhou.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Guangyuan, Xingtai, Zarqa, San Miguel de Tucuman, Balikpapan, and Perm.",1
"Exactly 1 of the following cities are in China and exactly 3 are in India: Guwahati, Bareilly, Puducherry, Daejeon, Tucson, and Xianning.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Indonesia: Kota Kinabalu, Ciudad Nezahualcoyotl, Abuja, Qiqihar, Quzhou, and Jambi City.",1
"Exactly 1 of the following cities are in Japan and exactly 3 are in China: Krasnodar, Sanya, Bangkok, Heze, Xinyang, and Kitakyushu.",1
"Exactly 2 of the following cities are in South Korea and exactly 2 are in China: Handan, Vilnius, Changwon, Ziyang, Ulan Bator, and Cheonan.",1
"Exactly 2 of the following cities are in China and exactly 3 are in Vietnam: Asansol, Huzhou, Tembisa, Daegu, Kinshasa, and Haiphong.",0
"Exactly 1 of the following cities are in Egypt and exactly 1 are in Zambia: Rostov-na-Donu, Al Fayyum, Lusaka, Tangerang, Krasnodar, and Suez.",0
"Exactly 1 of the following cities are in Japan and exactly 3 are in Russia: Ulsan, Shizuoka, Qingdao, Tehran, Volgograd, and Milwaukee.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Turkey: Qingdao, Meerut, Daqing, Antalya, Asuncion, and Faridabad.",0
"Exactly 1 of the following cities are in Honduras and exactly 2 are in South Korea: Tegucigalpa, Contagem, Baise, Goyang-si, Huaihua, and Bayannur.",0
"Exactly 3 of the following cities are in China and exactly 1 are in India: Shangyu, Indore, Tehran, Kano, Liuzhou, and Hangzhou.",1
"Exactly 3 of the following cities are in India and exactly 1 are in Malaysia: Petaling Jaya, Bhavnagar, Reynosa, Kyiv, Callao, and Shuangyashan.",0
"Exactly 1 of the following cities are in South Korea and exactly 3 are in China: Suez, Onitsha, Hwaseong-si, Zhanjiang, Xining, and Baotou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Bucaramanga, Anqing, Baotou, Naucalpan de Juarez, Conakry, and Wuzhou.",1
"Exactly 1 of the following cities are in Iran and exactly 3 are in China: Cangzhou, Karaj, Goyang-si, Chaozhou, Hiroshima, and Laibin.",1
"Exactly 1 of the following cities are in Brazil and exactly 3 are in China: Koeln, Joao Pessoa, Bien Hoa, Tianshui, Quzhou, and Chizhou.",1
"Exactly 1 of the following cities are in Saudi Arabia and exactly 2 are in China: Campos dos Goytacazes, Yangquan, Najran, Kandahar, Ningbo, and Khabarovsk.",1
"Exactly 1 of the following cities are in Russia and exactly 2 are in India: Tiruppur, Konya, Yaroslavl, Solapur, Cankaya, and Kharkiv.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Gabon: Libreville, Shangyu, Sambhaji Nagar, Shanghai, Guiyang, and Ipoh.",1
"Exactly 1 of the following cities are in Russia and exactly 2 are in India: Kalininskiy, Jiangmen, Guilin, Dehra Dun, Port-au-Prince, and Solapur.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Brazil: Conakry, Baotou, Jingmen, Curitiba, Shenzhen, and Aguascalientes.",1
"Exactly 1 of the following cities are in Ukraine and exactly 2 are in Mexico: Bogor, Ulyanovsk, Kyiv, Binzhou, Hwaseong-si, and Cancun.",0
"Exactly 2 of the following cities are in Nigeria and exactly 2 are in India: Kalyan, Ibadan, Nowrangapur, Chengdu, Sokoto, and Palembang.",1
"Exactly 2 of the following cities are in Saudi Arabia and exactly 2 are in the Democratic Republic of the Congo: Pyongyang, Ta'if, Shanghai, Fes, Lubumbashi, and Rui'an.",0
"Exactly 1 of the following cities are in Moldova and exactly 2 are in China: Casablanca, Qinhuangdao, Meerut, Chisinau, Nova Iguacu, and Weihai.",1
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in India: Jiaozhou, Naberezhnyye Chelny, Jabalpur, Bhubaneswar, Nagpur, and Paranaque City.",1
"Exactly 2 of the following cities are in China and exactly 1 are in the United Arab Emirates: Neijiang, Sharjah, Tlalpan, Al Mahallah al Kubra, Xianning, and Mazar-e Sharif.",1
"Exactly 1 of the following cities are in Jamaica and exactly 2 are in China: Huaibei, Mombasa, Ufa, Asyut, Bilimora, and New Kingston.",0
"Exactly 3 of the following cities are in Iraq and exactly 1 are in India: Hegang, Aleppo, Rohini, Kirkuk, Suqian, and Muscat.",0
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in the United Arab Emirates: Benin City, Chuzhou, Xianyang, The Bronx, Cebu City, and Abu Dhabi.",0
"Exactly 1 of the following cities are in Mexico and exactly 1 are in Germany: Beirut, Luohe, Baoji, Leipzig, Santiago de Cuba, and Santa Maria Chimalhuacan.",1
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in Sudan: Omdurman, Mississauga, Joao Pessoa, Samarkand, Krasnoyarsk, and Islamabad.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in China: Shangluo, Baotou, Voronezh, Aracaju, Nouakchott, and Harbin.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Turkey: Guigang, Homyel', Changde, Kaduna, Gaziantep, and Huaibei.",0
"Exactly 1 of the following cities are in Turkey and exactly 5 are in China: Tangshan, Ordos, Eskisehir, Yinchuan, Suqian, and Deyang.",1
"Exactly 3 of the following cities are in Nigeria and exactly 1 are in China: Queens, Kayseri, Xiaogan, Warri, Kashgar, and Pingliang.",0
"Exactly 1 of the following cities are in Russia and exactly 4 are in China: Cheonan, Rostov-na-Donu, Laiwu, Maoming, Chizhou, and Binzhou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Iran: Guangzhou, Ahvaz, Malang, Wanxian, Antalya, and Zhanjiang.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Madagascar: Qingdao, Dar es Salaam, Antananarivo, Shangluo, Fuxin, and Chicago.",0
"Exactly 3 of the following cities are in the United Arab Emirates and exactly 1 are in Indonesia: Ma'anshan, Minsk, Xiangtan, Chuzhou, South Tangerang, and Dubai.",0
"Exactly 1 of the following cities are in Brazil and exactly 3 are in India: Kobe, Bhiwandi, Kallakurichi, Cuiaba, Ningbo, and Jaipur.",1
"Exactly 2 of the following cities are in Turkey and exactly 2 are in China: Puning, Antalya, Khartoum, Diyarbakir, Weinan, and Nizhniy Novgorod.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Russia: Tomsk, Erode, Guarulhos, Lahore, Ranchi, and Hegang.",1
"Exactly 2 of the following cities are in China and exactly 2 are in Russia: Yekaterinburg, Anqing, Perm, Bandar Lampung, Bujumbura, and Qiqihar.",1
"Exactly 2 of the following cities are in Jordan and exactly 1 are in Brazil: Ganzhou, Yingkou, Maceio, Ahmedabad, Zarqa, and Zigong.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Egypt: Douala, Suez, Shymkent, Deyang, Nizhniy Novgorod, and Hubli.",0
"Exactly 2 of the following cities are in South Korea and exactly 2 are in China: Hengyang, Kimhae, Ulan Bator, Suqian, Sambhaji Nagar, and Nizhniy Novgorod.",0
"Exactly 3 of the following cities are in China and exactly 1 are in South Africa: Tembisa, Qionghai, Baotou, Niigata, Kaduna, and Baise.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Egypt: Kota Kinabalu, Batam, Al Mahallah al Kubra, Barquisimeto, Guangzhou, and Ganzhou.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Turkey: Diyarbakir, Aparecida de Goiania, Tyumen, Mysore, Ranchi, and Bagcilar.",1
"Exactly 2 of the following cities are in Mozambique and exactly 1 are in Turkey: Nampula, Munich, Jeonju, Ankara, Malang, and Amman.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Mexico: Anyang-si, Shangrao, Leon de los Aldama, Ghaziabad, Dongying, and Xinyang.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Mexico: Puente Alto, Karol Bagh, Ganzhou, Amravati, Ecatepec de Morelos, and Kawaguchi.",1
"Exactly 4 of the following cities are in China and exactly 1 are in Colombia: Barranquilla, Wenzhou, Jiangmen, Changshu, Baise, and Arak.",1
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in Morocco: Homs, Yaounde, Ahmedabad, Fes, Bauchi, and Dammam.",0
"Exactly 1 of the following cities are in China and exactly 2 are in the United States: Meknes, Haiphong, New South Memphis, Zhangye, The Bronx, and Kirkuk.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Jordan: Bucaramanga, Abu Dhabi, Najran, Shenzhen, Abuja, and Amman.",0
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in India: Las Pinas, Karaj, Longyan, Saitama, Bhopal, and Yangquan.",0
"Exactly 1 of the following cities are in China and exactly 3 are in Mexico: Bucheon-si, Anqing, Port Said, Tegucigalpa, Florianopolis, and Naucalpan de Juarez.",0
"Exactly 1 of the following cities are in Honduras and exactly 4 are in Yemen: Esenler, Sanming, Taiz, Shaoxing, San Pedro Sula, and Pietermaritzburg.",0
"Exactly 3 of the following cities are in China and exactly 1 are in India: Xianning, Yiwu, Surat, Nanjing, Uberlandia, and Oyo.",1
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in China: Davao, Benin City, Quzhou, Liaocheng, Orenburg, and Namangan.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Pakistan: Qinzhou, Vilnius, Chizhou, Shivaji Nagar, Cangzhou, and Quetta.",1
"Exactly 2 of the following cities are in China and exactly 2 are in Turkey: Kitakyushu, Ufa, Pingdingshan, Jilin, Bagcilar, and Izmir.",1
"Exactly 1 of the following cities are in Indonesia and exactly 4 are in China: Rui'an, Guangyuan, Luzhou, Binzhou, Makassar, and Narela.",1
"Exactly 2 of the following cities are in Malaysia and exactly 1 are in the Democratic Republic of the Congo: Coimbatore, Joao Pessoa, Mbuji-Mayi, Campos dos Goytacazes, E'zhou, and Kuantan.",0
"Exactly 1 of the following cities are in China and exactly 1 are in the United Arab Emirates: Ebute Ikorodu, Qom, Rui'an, Zigong, Dubai, and Weihai.",0
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in Pakistan: Krakow, Kolhapur, Santiago de los Caballeros, Muzaffarabad, Rajshahi, and Bahawalpur.",1
"Exactly 1 of the following cities are in India and exactly 3 are in South Africa: Serang, Soweto, Thuan An, Hannover, Mysore, and Yiwu.",0
"Exactly 3 of the following cities are in Bangladesh and exactly 1 are in Pakistan: Krakow, Kolhapur, Santiago de los Caballeros, Muzaffarabad, Rajshahi, and Bahawalpur.",0
"Exactly 2 of the following cities are in China and exactly 1 are in India: Anyang, Albuquerque, Cochin, Rangpur, Mar del Plata, and Zaria.",0
"Exactly 1 of the following cities are in South Africa and exactly 3 are in the United Arab Emirates: Cape Town, Marseille, Abu Dhabi, Belo Horizonte, New Kingston, and Zaozhuang.",0
"Exactly 2 of the following cities are in China and exactly 1 are in South Africa: Aracaju, Malatya, Nyala, Pretoria, Nanning, and Bengaluru.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Jordan: Enugu, Jiangmen, Zarqa, Kimhae, Shantou, and Benin City.",0
"Exactly 1 of the following cities are in India and exactly 3 are in South Korea: Hohhot, Xuanzhou, Aligarh, Novosibirsk, Ansan-si, and Abeokuta.",0
"Exactly 1 of the following cities are in Germany and exactly 2 are in China: Cebu City, Kleinzschocher, Weihai, Fukuoka, Libreville, and Irkutsk.",0
"Exactly 1 of the following cities are in Iran and exactly 2 are in China: Zhaotong, Novokuznetsk, Odesa, Orumiyeh, Zhumadian, and Zarqa.",1
"Exactly 2 of the following cities are in India and exactly 1 are in the Philippines: Rajkot, Bikaner, Arequipa, Makati City, Douala, and Hezhou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Xianyang, Iztapalapa, Ajmer, Yingkou, Xinyang, and Shiraz.",1
"Exactly 1 of the following cities are in Paraguay and exactly 1 are in Iran: Lianyungang, Kashgar, Shiraz, Asuncion, Wuhan, and Lusaka.",1
"Exactly 1 of the following cities are in Mozambique and exactly 3 are in Pakistan: Matsuyama, Beira, Sargodha, Queens, Kyoto, and Shijiazhuang.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Rawalpindi, Teresina, Chuzhou, Islamabad, Linyi, and Benoni.",1
"Exactly 1 of the following cities are in Germany and exactly 3 are in Indonesia: Nuernberg, South Tangerang, Guang'an, Lianyungang, Suez, and Kolhapur.",0
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 2 are in China: Yekaterinburg, Sharjah, Yingkou, Bikaner, Indianapolis, and Antananarivo.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Germany: Kryvyy Rih, Jingmen, Taiz, Frankfurt am Main, Kumasi, and Sangli.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in the Philippines: The Bronx, Ouagadougou, Karol Bagh, Marrakesh, Cebu City, and Makassar.",0
"Exactly 2 of the following cities are in Saudi Arabia and exactly 1 are in India: Goyang-si, Moradabad, Duesseldorf, Heze, Homs, and Jeddah.",0
"Exactly 1 of the following cities are in China and exactly 1 are in India: Chuzhou, Jaboatao dos Guararapes, Dehra Dun, Shantou, Kanayannur, and Kozhikode.",0
"Exactly 2 of the following cities are in India and exactly 1 are in the United States: Shizuoka, Queens, Nowrangapur, Ghaziabad, Guankou, and Chaozhou.",1
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in Brazil: Porto Velho, Shizuoka, Luohe, Uberlandia, Denpasar, and Krakow.",1
"Exactly 1 of the following cities are in India and exactly 1 are in China: Xingtai, Rourkela, Sendai, Hamamatsu, Homs, and Amravati.",0
